strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,006260,LS,KOSPI,006260_01,1,2022-06-03,2022-06-07,68500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,2199260000000.0,10756336665.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220603.csv,,,True,2022-07-06,2022-07-07,53800.0,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,53800.0,-21.46,0.88,-22.77,22.34,-24.3864,4.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,006260,LS,KOSPI,006260_02,2,2022-08-12,2022-08-16,63000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,2025380000000.0,6567625755.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220812.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,False,,,,2023-07-31,2023-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,78300.0,24.29,140.16,-11.9,115.87,0.1733,59.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,006730,서부T&D,KOSDAQ,006730_01,1,2025-06-27,2025-06-30,8930.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,578838383940.0,5200051354.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,27.44,49.5,-7.95,22.06,0.5543,21.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,006800,미래에셋증권,KOSPI,006800_01,1,2024-09-27,2024-09-30,8662.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,INVESTABLE,5161393257360.0,6522476370.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,18599.0,114.72,191.39,-8.97,76.67,0.5994,40.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,007340,DN오토모티브,KOSPI,007340_01,1,2025-06-27,2025-06-30,22350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,1296015659750.0,2992402175.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.0,4.7,41.39,-2.68,36.69,0.1136,17.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,007660,이수페타시스,KOSPI,007660_01,1,2025-06-27,2025-06-30,50000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.29,READY,INVESTABLE,3692483715700.0,79053363666.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.0,127.8,137.0,-4.8,9.2,0.9328,17.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,008060,대덕,KOSPI,008060_01,1,2024-12-27,2024-12-30,6620.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,INVESTABLE,225030596000.0,345623329.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11900.0,79.76,103.17,-0.6,23.41,0.7731,56.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,008930,한미사이언스,KOSPI,008930_01,1,2025-06-27,2025-06-30,44800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,3050263130000.0,14473708195.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-10-10,2025-10-13,36550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-10,2025-10-13,36550.0,-18.42,17.86,-18.42,36.28,-1.0314,14.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009160,SIMPAC,KOSPI,009160_01,1,2025-06-27,2025-06-30,4940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,INVESTABLE,323876104200.0,632537437.95,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-06-22,2026-06-23,4175.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-22,2026-06-23,4175.0,-15.49,39.68,-16.19,55.17,-0.3904,48.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009450,경동나비엔,KOSPI,009450_01,1,2024-09-27,2024-09-30,73400.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,1060593497600.0,4615313075.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,85100.0,15.94,28.2,-5.72,12.26,0.5652,4.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009680,모토닉,KOSPI,009680_01,1,2025-03-28,2025-03-31,9030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,INVESTABLE,256096500000.0,421816428.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,13.29,32.67,-2.88,19.38,0.4068,67.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009830,한화솔루션,KOSPI,009830_01,1,2022-06-10,2022-06-13,47188.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,7775470903050.0,57885871727.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220610.csv,,,True,2022-07-06,2022-07-07,39127.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-06,2022-07-07,39127.0,-17.08,0.75,-18.2,17.83,-22.7733,3.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009830,한화솔루션,KOSPI,009830_02,2,2022-07-29,2022-08-01,51189.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,8377998168600.0,74257858980.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220729.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-07,True,2023-05-03,2023-05-04,42917.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-03,2023-05-04,42917.0,-16.16,28.51,-16.71,44.67,-0.5668,37.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,009970,영원무역홀딩스,KOSPI,009970_01,1,2025-03-28,2025-03-31,90600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.57,PARTIAL,INVESTABLE,1272200733600.0,1296315032.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,55.3,67.22,-8.72,11.92,0.8227,29.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,010130,고려아연,KOSPI,010130_01,1,2024-09-27,2024-09-30,706000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.24,READY,INVESTABLE,14720034213000.0,109066267050.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2024-12-31,2024-12-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,14.31,240.93,-5.95,226.62,0.0594,16.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,010660,화천기계,KOSPI,010660_01,1,2025-06-27,2025-06-30,5210.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,112200000000.0,2517927021.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-20,2025-08-21,4390.0,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,4390.0,-15.74,17.08,-16.7,32.82,-0.9215,7.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,010950,S-Oil,KOSPI,010950_01,1,2024-04-05,2024-04-08,83500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,9400663132000.0,24357767842.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240405.csv,,,True,2024-05-02,2024-05-03,70500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-02,2024-05-03,70500.0,-15.57,1.2,-16.17,16.77,-12.975,3.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,011210,현대위아,KOSPI,011210_01,1,2022-09-02,2022-09-05,75300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.49,READY,INVESTABLE,2045070241600.0,15561582765.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220902.csv,,,True,2022-09-28,2022-09-29,62900.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-28,2022-09-29,62900.0,-16.47,4.78,-19.39,21.25,-3.4456,3.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,011560,세보엠이씨,KOSDAQ,011560_01,1,2025-06-27,2025-06-30,12630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,INVESTABLE,132362100000.0,853375552.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22600.0,78.94,112.59,-8.16,33.65,0.7011,45.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,011780,금호석유화학,KOSPI,011780_01,1,2024-09-27,2024-09-30,159600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,INVESTABLE,4375050549900.0,20107025301.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-10-22,2024-10-23,134700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-22,2024-10-23,134700.0,-15.6,1.69,-16.92,17.29,-9.2308,3.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,012330,현대모비스,KOSPI,012330_01,1,2025-06-27,2025-06-30,291000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,26574679713000.0,77775455120.15,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,770000.0,164.6,173.2,-4.12,8.6,0.9503,45.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,012750,에스원,KOSPI,012750_01,1,2024-12-27,2024-12-30,59900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.32,PARTIAL,INVESTABLE,2264751008800.0,2472356340.1,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,29.72,71.95,-6.18,42.23,0.4131,79.0,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,013890,지누스,KOSPI,013890_01,1,2024-12-27,2024-12-30,23650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,526320722400.0,2948650267.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,True,2025-02-10,2025-02-11,20300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-02-10,2025-02-11,20300.0,-14.16,20.93,-18.52,35.09,-0.6765,5.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,014620,성광벤드,KOSDAQ,014620_01,1,2024-12-27,2024-12-30,23350.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,646545863050.0,20575847556.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,6.21,39.19,-1.71,32.98,0.1585,12.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,014830,유니드,KOSPI,014830_01,1,2025-06-27,2025-06-30,89700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,65.54,READY,INVESTABLE,593518520000.0,5529769557.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-20,2025-08-21,75800.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-20,2025-08-21,75800.0,-15.5,7.69,-16.72,23.19,-2.0156,7.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,015230,대창단조,KOSPI,015230_01,1,2025-06-27,2025-06-30,5680.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,INVESTABLE,162861711000.0,605360952.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,9.15,31.87,-8.98,22.72,0.2871,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,015760,한국전력,KOSPI,015760_01,1,2024-02-02,2024-02-05,20400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,INVESTABLE,13063968966950.0,28999976613.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,43100.0,111.27,124.51,-10.83,13.24,0.8937,84.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,015860,일진홀딩스,KOSPI,015860_01,1,2025-06-27,2025-06-30,5190.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,254139537450.0,1041916370.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,48.94,60.12,-0.77,11.18,0.814,29.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,016090,대현,KOSPI,016090_01,1,2024-12-27,2024-12-30,2280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,100963666800.0,786421905.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,True,2025-04-07,2025-04-08,1952.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,1952.0,-14.39,4.39,-15.57,18.78,-3.2779,13.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,017670,SK텔레콤,KOSPI,017670_01,1,2023-10-06,2023-10-10,48950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.1,READY,INVESTABLE,10580582512400.0,39535509956.1,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231006.csv,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.31,184.98,-1.23,79.67,0.5693,139.0,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,017940,E1,KOSPI,017940_01,1,2025-06-27,2025-06-30,78600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.99,READY,INVESTABLE,535080000000.0,2097031740.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,13.87,45.67,-9.67,31.8,0.3037,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,017960,한국카본,KOSPI,017960_01,1,2025-01-31,2025-02-03,13630.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,720489313760.0,9016352753.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-31,2025-09-01,33550.0,146.15,146.15,-4.18,0.0,1.0,28.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,018260,삼성에스디에스,KOSPI,018260_01,1,2023-09-01,2023-09-04,142000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.3,READY,INVESTABLE,11072763180000.0,27490138045.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv,,,True,2025-01-24,2025-01-31,114900.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,2025-01-31,114900.0,-19.08,22.54,-20.35,41.62,-0.8465,68.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,018260,삼성에스디에스,KOSPI,018260_02,2,2025-06-27,2025-06-30,171100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,13409572740000.0,71217288252.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-31,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,42.31,127.06,-16.01,84.75,0.333,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,018310,삼목에스폼,KOSDAQ,018310_01,1,2024-09-27,2024-09-30,26650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,INVESTABLE,386610000000.0,1095030944.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-10-24,2024-10-25,22500.0,2025-01-31,2025-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-24,2024-10-25,22500.0,-15.57,8.63,-16.32,24.2,-1.8042,3.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,019210,와이지-원,KOSDAQ,019210_01,1,2025-06-27,2025-06-30,6030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,202450128570.0,1822948218.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-09-26,2025-09-29,5080.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-26,2025-09-29,5080.0,-15.75,1.82,-16.42,17.57,-8.6538,13.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,021240,코웨이,KOSPI,021240_01,1,2024-12-27,2024-12-30,68500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,4959334396800.0,11698326558.65,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,False,,,,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,31.82,32.55,-7.15,0.73,0.9776,16.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023160,태광,KOSDAQ,023160_01,1,2025-01-31,2025-02-03,21850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,INVESTABLE,588300000000.0,12956675917.0,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-05-12,2025-05-13,18000.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-05-12,2025-05-13,18000.0,-17.62,23.57,-18.26,41.19,-0.7476,13.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023530,롯데쇼핑,KOSPI,023530_01,1,2022-06-03,2022-06-07,106500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.13,PARTIAL,INVESTABLE,3012752407500.0,10787851665.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220603.csv,,,True,2022-07-12,2022-07-13,89900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-12,2022-07-13,89900.0,-15.59,3.76,-16.24,19.35,-4.1463,5.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023530,롯데쇼핑,KOSPI,023530_02,2,2022-08-12,2022-08-16,103000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.63,PARTIAL,INVESTABLE,2885453010000.0,8324559805.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220812.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-07-13,True,2022-09-26,2022-09-27,87100.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-09-26,2022-09-27,87100.0,-15.44,0.0,-17.28,15.44,,5.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023600,삼보판지,KOSDAQ,023600_01,1,2025-06-27,2025-06-30,9970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,INVESTABLE,160568100000.0,461385682.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-06-08,2026-06-09,8270.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,8270.0,-17.05,13.34,-17.75,30.39,-1.2781,46.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023760,한국캐피탈,KOSDAQ,023760_01,1,2025-06-27,2025-06-30,716.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,INVESTABLE,227554504296.0,402038808.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,979.0,36.73,74.58,0.0,37.85,0.4925,41.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,023910,대한약품,KOSDAQ,023910_01,1,2025-06-27,2025-06-30,29850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,INVESTABLE,180300000000.0,854068361.25,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-06-08,2026-06-09,25200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,25200.0,-15.58,13.74,-15.75,29.32,-1.1339,46.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,024110,기업은행,KOSPI,024110_01,1,2023-09-01,2023-09-04,10710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,8580302350440.0,6172413391.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230901.csv,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,0.6444,129.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,025860,남해화학,KOSPI,025860_01,1,2025-06-27,2025-06-30,7770.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24,READY,INVESTABLE,383023879530.0,2075211673.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-10-13,2025-10-14,6520.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-13,2025-10-14,6520.0,-16.09,4.89,-16.99,20.98,-3.2904,14.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,027410,BGF,KOSPI,027410_01,1,2025-06-27,2025-06-30,4170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,398181850560.0,1848476226.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,0.6,29.98,-13.55,29.38,0.02,55.4,OPEN_AT_CUTOFF
