control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-10-27,128000.0,129000.0,126500.0,128500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-10-28,129000.0,130000.0,125000.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-10-29,125500.0,126500.0,123000.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-01,126000.0,127000.0,125000.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-02,126000.0,128500.0,126000.0,128000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-03,128000.0,128500.0,123500.0,124500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-04,126000.0,130500.0,125500.0,130000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-05,131000.0,131000.0,126500.0,128500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-08,128500.0,128500.0,123000.0,125000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-09,124500.0,127000.0,124500.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-10,125500.0,127500.0,123500.0,124000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-11,123000.0,125500.0,121500.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-12,126000.0,128000.0,124500.0,127000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-15,127000.0,129500.0,127000.0,129000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-16,129000.0,130000.0,127000.0,127500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-17,128000.0,129000.0,125000.0,125000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-18,125000.0,126000.0,123000.0,124500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-19,125000.0,127500.0,124500.0,127000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-22,127000.0,129000.0,125500.0,128500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-23,127500.0,128000.0,124000.0,124500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-24,124500.0,125500.0,123500.0,124500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-25,125000.0,128500.0,124500.0,128000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-26,127500.0,128500.0,125000.0,125500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-29,123000.0,125500.0,122000.0,123000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-11-30,124000.0,124500.0,121500.0,122000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-01,121500.0,123500.0,121000.0,122500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-02,121500.0,123000.0,120000.0,122500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-03,122000.0,124000.0,121500.0,123500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-06,122500.0,122500.0,120500.0,121000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-07,121500.0,122000.0,120000.0,120500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-08,121500.0,123500.0,120500.0,121000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-09,120500.0,122500.0,120000.0,122500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-10,122000.0,122500.0,121000.0,122500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-13,123000.0,123000.0,120000.0,120000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-14,118500.0,119000.0,117000.0,118500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-15,117500.0,119000.0,117000.0,118500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-16,119500.0,120500.0,118500.0,119500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-17,118000.0,119000.0,117500.0,117500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-20,116500.0,117000.0,113000.0,113000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-21,112500.0,115000.0,112500.0,114500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-22,115000.0,115500.0,113500.0,114500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-23,114500.0,115000.0,113000.0,113000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-24,113000.0,115000.0,112500.0,114500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-27,114000.0,114500.0,113000.0,113000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-28,113000.0,114000.0,113000.0,113500.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-29,115500.0,117500.0,114000.0,114000.0,0.0
CORP_035720_STOCK_SPLIT,035720,PYKRX_COMPARATOR,LIVE_PYKRX_QUERY,QUERY_PRICE_PYKRX_035720_2021-01-04_2021-12-30,2021-12-30,114000.0,114500.0,112500.0,112500.0,0.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-01,51220.0,53767.0,51130.0,53405.0,709338.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-02,54314.0,54860.0,53404.0,53678.0,572951.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-03,54404.0,54494.0,52858.0,53314.0,467962.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-04,53858.0,54858.0,53312.0,54587.0,798504.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-05,54952.0,56043.0,54496.0,55498.0,753218.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-08,56225.0,56680.0,54861.0,56317.0,657377.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-09,57044.0,57953.0,56134.0,57590.0,999659.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-10,57407.0,58590.0,56953.0,58318.0,749013.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-11,58772.0,59499.0,57680.0,58682.0,1656594.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-12,55134.0,58955.0,55134.0,58773.0,1298497.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-15,57497.0,58680.0,55042.0,55407.0,1207179.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-16,59682.0,62956.0,57861.0,62594.0,2906257.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-17,62229.0,66779.0,61957.0,65597.0,2988877.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-18,67325.0,67689.0,65050.0,66052.0,1429698.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-19,66687.0,69326.0,64322.0,69145.0,1438974.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-22,69143.0,73145.0,68415.0,71783.0,1570849.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-23,72874.0,73238.0,70509.0,71237.0,1074657.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-24,72238.0,72329.0,70327.0,71420.0,699508.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-25,70054.0,72237.0,70054.0,71237.0,723971.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-26,72237.0,72237.0,68235.0,70055.0,1018171.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-29,68598.0,71146.0,68416.0,69418.0,701898.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-06-30,70872.0,71053.0,68143.0,68326.0,690471.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-01,69326.0,71782.0,68689.0,68781.0,1158750.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-02,70233.0,70507.0,68506.0,69781.0,410677.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-03,71235.0,71871.0,70234.0,70418.0,596711.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-06,70235.0,71326.0,69508.0,70964.0,545653.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-07,72054.0,72235.0,69598.0,69599.0,750228.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-08,69416.0,70507.0,69416.0,69781.0,377873.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-09,69781.0,75968.0,69418.0,75423.0,1345908.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-10,74603.0,74876.0,72328.0,73239.0,981811.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-13,73692.0,73783.0,72147.0,72875.0,466114.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-14,71601.0,71874.0,70601.0,71329.0,618374.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-15,71780.0,71780.0,69689.0,70418.0,640082.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-16,70780.0,70961.0,68234.0,68962.0,647578.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-17,67961.0,69509.0,66870.0,69509.0,610897.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-20,69690.0,70054.0,67961.0,68781.0,407023.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-21,69961.0,70234.0,67142.0,67780.0,856712.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-22,67233.0,67233.0,65049.0,66688.0,989352.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-23,67777.0,68142.0,66414.0,67143.0,524788.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-24,65960.0,66323.0,64323.0,64869.0,759460.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-27,64048.0,66868.0,64048.0,65050.0,458927.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-28,65777.0,67232.0,65504.0,66324.0,533734.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-29,65960.0,66142.0,65141.0,65506.0,320373.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-30,65597.0,66597.0,65232.0,66052.0,243956.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-07-31,66414.0,69508.0,66414.0,68781.0,1214034.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-03,70236.0,71692.0,69418.0,71329.0,1109895.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-04,72054.0,72417.0,69597.0,70509.0,681410.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-05,70963.0,79607.0,70873.0,77970.0,4571482.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-06,79153.0,82337.0,78061.0,79790.0,2342948.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-07,80789.0,87704.0,80517.0,87341.0,2988963.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-10,89431.0,90433.0,83883.0,88069.0,1840071.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-11,86522.0,89797.0,85429.0,86977.0,1118543.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-12,86431.0,88068.0,85249.0,86614.0,842987.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-13,88796.0,93253.0,86703.0,89161.0,1574080.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-14,88066.0,88157.0,84064.0,84702.0,1112626.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-18,82971.0,85792.0,79697.0,80790.0,1126355.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-19,81881.0,83154.0,80607.0,82337.0,612442.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-20,81789.0,84518.0,78696.0,79516.0,790531.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-21,80790.0,81882.0,78698.0,80518.0,725463.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-24,79788.0,83154.0,79060.0,82155.0,576879.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-25,82973.0,83246.0,81426.0,82519.0,478864.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-26,82517.0,84609.0,80879.0,83428.0,859614.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-27,83791.0,85519.0,81881.0,82064.0,943839.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-28,82154.0,83701.0,81426.0,82519.0,527664.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-08-31,83336.0,83699.0,80516.0,80972.0,653210.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-01,81607.0,82243.0,80243.0,80881.0,446622.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-02,80972.0,81609.0,79607.0,80700.0,483139.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-03,80880.0,81971.0,80516.0,81609.0,467775.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-04,77333.0,82245.0,77333.0,81791.0,596427.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-07,82155.0,82155.0,80517.0,80609.0,372520.0
CORP_003670_RIGHTS_OFFERING,003670,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_003670_2020-06-01_2021-06-30,2020-09-08,80881.0,82064.0,79425.0,81246.0,470626.0
