date,strategy,equity,position_state,exposure_flag
2023-06-30,V2,0.8241848948,FLAT,0
2023-07-03,V2,0.8241848948,FLAT,0
2023-07-04,V2,0.8241848948,FLAT,0
2023-07-05,V2,0.8241848948,FLAT,0
2023-07-06,V2,0.8241848948,FLAT,0
2023-07-07,V2,0.8241848948,FLAT,0
2023-07-10,V2,0.8241848948,FLAT,0
2023-07-11,V2,0.8241848948,FLAT,0
2023-07-12,V2,0.8241848948,FLAT,0
2023-07-13,V2,0.8241848948,FLAT,0
2023-07-14,V2,0.8241848948,FLAT,0
2023-07-17,V2,0.8241848948,FLAT,0
2023-07-18,V2,0.8241848948,FLAT,0
2023-07-19,V2,0.8241848948,FLAT,0
2023-07-20,V2,0.8241848948,FLAT,0
2023-07-21,V2,0.8241848948,FLAT,0
2023-07-24,V2,0.8241848948,FLAT,0
2023-07-25,V2,0.8241848948,FLAT,0
2023-07-26,V2,0.8241848948,FLAT,0
2023-07-27,V2,0.8241848948,FLAT,0
2023-07-28,V2,0.8241848948,FLAT,0
2023-07-31,V2,0.8241848948,FLAT,0
2023-08-01,V2,0.8241848948,FLAT,0
2023-08-02,V2,0.8241848948,FLAT,0
2023-08-03,V2,0.8241848948,FLAT,0
2023-08-04,V2,0.8241848948,FLAT,0
2023-08-07,V2,0.8241848948,FLAT,0
2023-08-08,V2,0.8241848948,FLAT,0
2023-08-09,V2,0.8241848948,FLAT,0
2023-08-10,V2,0.8241848948,FLAT,0
2023-08-11,V2,0.8241848948,FLAT,0
2023-08-14,V2,0.8241848948,FLAT,0
2023-08-16,V2,0.8241848948,FLAT,0
2023-08-17,V2,0.8241848948,FLAT,0
2023-08-18,V2,0.8241848948,FLAT,0
2023-08-21,V2,0.8241848948,FLAT,0
2023-08-22,V2,0.8241848948,FLAT,0
2023-08-23,V2,0.8241848948,FLAT,0
2023-08-24,V2,0.8241848948,FLAT,0
2023-08-25,V2,0.8241848948,FLAT,0
2023-08-28,V2,0.8241848948,FLAT,0
2023-08-29,V2,0.8241848948,FLAT,0
2023-08-30,V2,0.8241848948,FLAT,0
2023-08-31,V2,0.8241848948,FLAT,0
2023-09-01,V2,0.8241848948,FLAT,0
2023-09-04,V2,0.8241848948,FLAT,0
2023-09-05,V2,0.8241848948,FLAT,0
2023-09-06,V2,0.8241848948,FLAT,0
2023-09-07,V2,0.8241848948,FLAT,0
2023-09-08,V2,0.8241848948,FLAT,0
2023-09-11,V2,0.8241848948,FLAT,0
2023-09-12,V2,0.8241848948,FLAT,0
2023-09-13,V2,0.8241848948,FLAT,0
2023-09-14,V2,0.8241848948,FLAT,0
2023-09-15,V2,0.8241848948,FLAT,0
2023-09-18,V2,0.8241848948,FLAT,0
2023-09-19,V2,0.8241848948,FLAT,0
2023-09-20,V2,0.8241848948,FLAT,0
2023-09-21,V2,0.8241848948,FLAT,0
2023-09-22,V2,0.8241848948,FLAT,0
2023-09-25,V2,0.8241848948,FLAT,0
2023-09-26,V2,0.8241848948,FLAT,0
2023-09-27,V2,0.8241848948,FLAT,0
2023-10-04,V2,0.8241848948,FLAT,0
2023-10-05,V2,0.8241848948,FLAT,0
2023-10-06,V2,0.8241848948,FLAT,0
2023-10-10,V2,0.8241848948,FLAT,0
2023-10-11,V2,0.8241848948,FLAT,0
2023-10-12,V2,0.8241848948,FLAT,0
2023-10-13,V2,0.8241848948,FLAT,0
2023-10-16,V2,0.8241848948,FLAT,0
2023-10-17,V2,0.8241848948,FLAT,0
2023-10-18,V2,0.8241848948,FLAT,0
2023-10-19,V2,0.8241848948,FLAT,0
2023-10-20,V2,0.8241848948,FLAT,0
2023-10-23,V2,0.8241848948,FLAT,0
2023-10-24,V2,0.8241848948,FLAT,0
2023-10-25,V2,0.8241848948,FLAT,0
2023-10-26,V2,0.8241848948,FLAT,0
2023-10-27,V2,0.8241848948,FLAT,0
2023-10-30,V2,0.8241848948,FLAT,0
2023-10-31,V2,0.8241848948,FLAT,0
2023-11-01,V2,0.8241848948,FLAT,0
2023-11-02,V2,0.8241848948,FLAT,0
2023-11-03,V2,0.8241848948,FLAT,0
2023-11-06,V2,0.8241848948,FLAT,0
2023-11-07,V2,0.8241848948,FLAT,0
2023-11-08,V2,0.8241848948,FLAT,0
2023-11-09,V2,0.8241848948,FLAT,0
2023-11-10,V2,0.8241848948,FLAT,0
2023-11-13,V2,0.8241848948,FLAT,0
2023-11-14,V2,0.8241848948,FLAT,0
2023-11-15,V2,0.8241848948,FLAT,0
2023-11-16,V2,0.8241848948,FLAT,0
2023-11-17,V2,0.8241848948,FLAT,0
2023-11-20,V2,0.8241848948,FLAT,0
2023-11-21,V2,0.8241848948,FLAT,0
2023-11-22,V2,0.8241848948,FLAT,0
2023-11-23,V2,0.8241848948,FLAT,0
2023-11-24,V2,0.8241848948,FLAT,0
2023-11-27,V2,0.8241848948,FLAT,0
2023-11-28,V2,0.8241848948,FLAT,0
2023-11-29,V2,0.8241848948,FLAT,0
2023-11-30,V2,0.8241848948,FLAT,0
2023-12-01,V2,0.8241848948,FLAT,0
2023-12-04,V2,0.8241848948,FLAT,0
2023-12-05,V2,0.8241848948,FLAT,0
2023-12-06,V2,0.8241848948,FLAT,0
2023-12-07,V2,0.8241848948,FLAT,0
2023-12-08,V2,0.8241848948,FLAT,0
2023-12-11,V2,0.8241848948,FLAT,0
2023-12-12,V2,0.8241848948,FLAT,0
2023-12-13,V2,0.8241848948,FLAT,0
2023-12-14,V2,0.8241848948,FLAT,0
2023-12-15,V2,0.8241848948,FLAT,0
2023-12-18,V2,0.8241848948,FLAT,0
2023-12-19,V2,0.8241848948,FLAT,0
2023-12-20,V2,0.8241848948,FLAT,0
2023-12-21,V2,0.8241848948,FLAT,0
2023-12-22,V2,0.8241848948,FLAT,0
2023-12-26,V2,0.8241848948,FLAT,0
2023-12-27,V2,0.8241848948,FLAT,0
2023-12-28,V2,0.8241848948,FLAT,0
2024-01-02,V2,0.8241848948,FLAT,0
2024-01-03,V2,0.8241848948,FLAT,0
2024-01-04,V2,0.8241848948,FLAT,0
2024-01-05,V2,0.8241848948,FLAT,0
2024-01-08,V2,0.8241848948,FLAT,0
2024-01-09,V2,0.8241848948,FLAT,0
2024-01-10,V2,0.8241848948,FLAT,0
2024-01-11,V2,0.8241848948,FLAT,0
2024-01-12,V2,0.8241848948,FLAT,0
2024-01-15,V2,0.8241848948,FLAT,0
2024-01-16,V2,0.8241848948,FLAT,0
2024-01-17,V2,0.8241848948,FLAT,0
2024-01-18,V2,0.8241848948,FLAT,0
2024-01-19,V2,0.8241848948,FLAT,0
2024-01-22,V2,0.8241848948,FLAT,0
2024-01-23,V2,0.8241848948,FLAT,0
2024-01-24,V2,0.8241848948,FLAT,0
2024-01-25,V2,0.8241848948,FLAT,0
2024-01-26,V2,0.8241848948,FLAT,0
2024-01-29,V2,0.8241848948,FLAT,0
2024-01-30,V2,0.8241848948,FLAT,0
2024-01-31,V2,0.8241848948,FLAT,0
2024-02-01,V2,0.8241848948,FLAT,0
2024-02-02,V2,0.8241848948,FLAT,0
2024-02-05,V2,0.8241848948,FLAT,0
2024-02-06,V2,0.8241848948,FLAT,0
2024-02-07,V2,0.8241848948,FLAT,0
2024-02-08,V2,0.8241848948,FLAT,0
2024-02-13,V2,0.8241848948,FLAT,0
2024-02-14,V2,0.8241848948,FLAT,0
2024-02-15,V2,0.8241848948,FLAT,0
2024-02-16,V2,0.8241848948,FLAT,0
2024-02-19,V2,0.8241848948,FLAT,0
2024-02-20,V2,0.8241848948,FLAT,0
2024-02-21,V2,0.8241848948,FLAT,0
2024-02-22,V2,0.8241848948,FLAT,0
2024-02-23,V2,0.8241848948,FLAT,0
2024-02-26,V2,0.8241848948,FLAT,0
2024-02-27,V2,0.8241848948,FLAT,0
2024-02-28,V2,0.8241848948,FLAT,0
2024-02-29,V2,0.8241848948,FLAT,0
2024-03-04,V2,0.8241848948,FLAT,0
2024-03-05,V2,0.8241848948,FLAT,0
2024-03-06,V2,0.8241848948,FLAT,0
2024-03-07,V2,0.8241848948,FLAT,0
2024-03-08,V2,0.8241848948,FLAT,0
2024-03-11,V2,0.8241848948,FLAT,0
2024-03-12,V2,0.8241848948,FLAT,0
2024-03-13,V2,0.8241848948,FLAT,0
2024-03-14,V2,0.8241848948,FLAT,0
2024-03-15,V2,0.8241848948,FLAT,0
2024-03-18,V2,0.8241848948,FLAT,0
2024-03-19,V2,0.8241848948,FLAT,0
2024-03-20,V2,0.8241848948,FLAT,0
2024-03-21,V2,0.8241848948,FLAT,0
2024-03-22,V2,0.8241848948,FLAT,0
2024-03-25,V2,0.8241848948,FLAT,0
2024-03-26,V2,0.8241848948,FLAT,0
2024-03-27,V2,0.8241848948,FLAT,0
2024-03-28,V2,0.8241848948,FLAT,0
2024-03-29,V2,0.8241848948,FLAT,0
2024-04-01,V2,0.8241848948,FLAT,0
2024-04-02,V2,0.8241848948,FLAT,0
2024-04-03,V2,0.8241848948,FLAT,0
2024-04-04,V2,0.8241848948,FLAT,0
2024-04-05,V2,0.8241848948,FLAT,0
2024-04-08,V2,0.8241848948,FLAT,0
2024-04-09,V2,0.8241848948,FLAT,0
2024-04-11,V2,0.8241848948,FLAT,0
2024-04-12,V2,0.8241848948,FLAT,0
2024-04-15,V2,0.8241848948,FLAT,0
2024-04-16,V2,0.8241848948,FLAT,0
2024-04-17,V2,0.8241848948,FLAT,0
2024-04-18,V2,0.8241848948,FLAT,0
2024-04-19,V2,0.8241848948,FLAT,0
2024-04-22,V2,0.8241848948,FLAT,0
2024-04-23,V2,0.8241848948,FLAT,0
2024-04-24,V2,0.8241848948,FLAT,0
2024-04-25,V2,0.8241848948,FLAT,0
2024-04-26,V2,0.8241848948,FLAT,0
2024-04-29,V2,0.8241848948,FLAT,0
2024-04-30,V2,0.8241848948,FLAT,0
2024-05-02,V2,0.8241848948,FLAT,0
2024-05-03,V2,0.8241848948,FLAT,0
2024-05-07,V2,0.8241848948,FLAT,0
2024-05-08,V2,0.8241848948,FLAT,0
2024-05-09,V2,0.8241848948,FLAT,0
2024-05-10,V2,0.8241848948,FLAT,0
2024-05-13,V2,0.8241848948,FLAT,0
2024-05-14,V2,0.8241848948,FLAT,0
2024-05-16,V2,0.8241848948,FLAT,0
2024-05-17,V2,0.8241848948,FLAT,0
2024-05-20,V2,0.8241848948,FLAT,0
2024-05-21,V2,0.8241848948,FLAT,0
2024-05-22,V2,0.8241848948,FLAT,0
2024-05-23,V2,0.8241848948,FLAT,0
2024-05-24,V2,0.8241848948,FLAT,0
2024-05-27,V2,0.8241848948,FLAT,0
2024-05-28,V2,0.8241848948,FLAT,0
2024-05-29,V2,0.8241848948,FLAT,0
2024-05-30,V2,0.8241848948,FLAT,0
2024-05-31,V2,0.8241848948,FLAT,0
2024-06-03,V2,0.8241848948,FLAT,0
2024-06-04,V2,0.8241848948,FLAT,0
2024-06-05,V2,0.8241848948,FLAT,0
2024-06-07,V2,0.8241848948,FLAT,0
2024-06-10,V2,0.8241848948,FLAT,0
2024-06-11,V2,0.8241848948,FLAT,0
2024-06-12,V2,0.8241848948,FLAT,0
2024-06-13,V2,0.8241848948,FLAT,0
2024-06-14,V2,0.8241848948,FLAT,0
2024-06-17,V2,0.8241848948,FLAT,0
2024-06-18,V2,0.8241848948,FLAT,0
2024-06-19,V2,0.8241848948,FLAT,0
2024-06-20,V2,0.8241848948,FLAT,0
2024-06-21,V2,0.8241848948,FLAT,0
2024-06-24,V2,0.8241848948,FLAT,0
2024-06-25,V2,0.8241848948,FLAT,0
2024-06-26,V2,0.8241848948,FLAT,0
2024-06-27,V2,0.8241848948,FLAT,0
2024-06-28,V2,0.8241848948,FLAT,0
2024-07-01,V2,0.8241848948,FLAT,0
2024-07-02,V2,0.8241848948,FLAT,0
2024-07-03,V2,0.8241848948,FLAT,0
2024-07-04,V2,0.8241848948,FLAT,0
2024-07-05,V2,0.8241848948,FLAT,0
2024-07-08,V2,0.8241848948,FLAT,0
2024-07-09,V2,0.8241848948,FLAT,0
2024-07-10,V2,0.8241848948,FLAT,0
2024-07-11,V2,0.8241848948,FLAT,0
2024-07-12,V2,0.8241848948,FLAT,0
2024-07-15,V2,0.8241848948,FLAT,0
2024-07-16,V2,0.8241848948,FLAT,0
2024-07-17,V2,0.8241848948,FLAT,0
2024-07-18,V2,0.8241848948,FLAT,0
2024-07-19,V2,0.8241848948,FLAT,0
2024-07-22,V2,0.8241848948,FLAT,0
2024-07-23,V2,0.8241848948,FLAT,0
2024-07-24,V2,0.8241848948,FLAT,0
2024-07-25,V2,0.8241848948,FLAT,0
2024-07-26,V2,0.8241848948,FLAT,0
2024-07-29,V2,0.8241848948,FLAT,0
2024-07-30,V2,0.8241848948,FLAT,0
2024-07-31,V2,0.8241848948,FLAT,0
2024-08-01,V2,0.8241848948,FLAT,0
2024-08-02,V2,0.8241848948,FLAT,0
2024-08-05,V2,0.8241848948,FLAT,0
2024-08-06,V2,0.8241848948,FLAT,0
2024-08-07,V2,0.8241848948,FLAT,0
2024-08-08,V2,0.8241848948,FLAT,0
2024-08-09,V2,0.8241848948,FLAT,0
2024-08-12,V2,0.8241848948,FLAT,0
2024-08-13,V2,0.8241848948,FLAT,0
2024-08-14,V2,0.8241848948,FLAT,0
2024-08-16,V2,0.8241848948,FLAT,0
2024-08-19,V2,0.8241848948,FLAT,0
2024-08-20,V2,0.8241848948,FLAT,0
2024-08-21,V2,0.8241848948,FLAT,0
2024-08-22,V2,0.8241848948,FLAT,0
2024-08-23,V2,0.8241848948,FLAT,0
2024-08-26,V2,0.8241848948,FLAT,0
2024-08-27,V2,0.8241848948,FLAT,0
2024-08-28,V2,0.8241848948,FLAT,0
2024-08-29,V2,0.8241848948,FLAT,0
2024-08-30,V2,0.8241848948,FLAT,0
2024-09-02,V2,0.8241848948,FLAT,0
2024-09-03,V2,0.8241848948,FLAT,0
2024-09-04,V2,0.8241848948,FLAT,0
2024-09-05,V2,0.8241848948,FLAT,0
2024-09-06,V2,0.8241848948,FLAT,0
2024-09-09,V2,0.8241848948,FLAT,0
2024-09-10,V2,0.8241848948,FLAT,0
2024-09-11,V2,0.8241848948,FLAT,0
2024-09-12,V2,0.8241848948,FLAT,0
2024-09-13,V2,0.8241848948,FLAT,0
2024-09-19,V2,0.8241848948,FLAT,0
2024-09-20,V2,0.8241848948,FLAT,0
2024-09-23,V2,0.8241848948,FLAT,0
2024-09-24,V2,0.8241848948,FLAT,0
2024-09-25,V2,0.8241848948,FLAT,0
2024-09-26,V2,0.8241848948,FLAT,0
2024-09-27,V2,0.8241848948,FLAT,0
2024-09-30,V2,0.8241848948,FLAT,0
2024-10-02,V2,0.8241848948,FLAT,0
2024-10-04,V2,0.8241848948,FLAT,0
2024-10-07,V2,0.8241848948,FLAT,0
2024-10-08,V2,0.8241848948,FLAT,0
2024-10-10,V2,0.8241848948,FLAT,0
2024-10-11,V2,0.8241848948,FLAT,0
2024-10-14,V2,0.8241848948,FLAT,0
2024-10-15,V2,0.8241848948,FLAT,0
2024-10-16,V2,0.8241848948,FLAT,0
2024-10-17,V2,0.8241848948,FLAT,0
2024-10-18,V2,0.8241848948,FLAT,0
2024-10-21,V2,0.8241848948,FLAT,0
2024-10-22,V2,0.8241848948,FLAT,0
2024-10-23,V2,0.8241848948,FLAT,0
2024-10-24,V2,0.8241848948,FLAT,0
2024-10-25,V2,0.8241848948,FLAT,0
2024-10-28,V2,0.8241848948,FLAT,0
2024-10-29,V2,0.8241848948,FLAT,0
2024-10-30,V2,0.8241848948,FLAT,0
2024-10-31,V2,0.8241848948,FLAT,0
2024-11-01,V2,0.8241848948,FLAT,0
2024-11-04,V2,0.8241848948,FLAT,0
2024-11-05,V2,0.8241848948,FLAT,0
2024-11-06,V2,0.8241848948,FLAT,0
2024-11-07,V2,0.8241848948,FLAT,0
2024-11-08,V2,0.8241848948,FLAT,0
2024-11-11,V2,0.8241848948,FLAT,0
2024-11-12,V2,0.8241848948,FLAT,0
2024-11-13,V2,0.8241848948,FLAT,0
2024-11-14,V2,0.8241848948,FLAT,0
2024-11-15,V2,0.8241848948,FLAT,0
2024-11-18,V2,0.8241848948,FLAT,0
2024-11-19,V2,0.8241848948,FLAT,0
2024-11-20,V2,0.8241848948,FLAT,0
2024-11-21,V2,0.8241848948,FLAT,0
2024-11-22,V2,0.8241848948,FLAT,0
2024-11-25,V2,0.8241848948,FLAT,0
2024-11-26,V2,0.8241848948,FLAT,0
2024-11-27,V2,0.8241848948,FLAT,0
2024-11-28,V2,0.8241848948,FLAT,0
2024-11-29,V2,0.8241848948,FLAT,0
2024-12-02,V2,0.8241848948,FLAT,0
2024-12-03,V2,0.8241848948,FLAT,0
2024-12-04,V2,0.8241848948,FLAT,0
2024-12-05,V2,0.8241848948,FLAT,0
2024-12-06,V2,0.8241848948,FLAT,0
2024-12-09,V2,0.8241848948,FLAT,0
2024-12-10,V2,0.8241848948,FLAT,0
2024-12-11,V2,0.8241848948,FLAT,0
2024-12-12,V2,0.8241848948,FLAT,0
2024-12-13,V2,0.8241848948,FLAT,0
2024-12-16,V2,0.8241848948,FLAT,0
2024-12-17,V2,0.8241848948,FLAT,0
2024-12-18,V2,0.8241848948,FLAT,0
2024-12-19,V2,0.8241848948,FLAT,0
2024-12-20,V2,0.8241848948,FLAT,0
2024-12-23,V2,0.8241848948,FLAT,0
2024-12-24,V2,0.8241848948,FLAT,0
2024-12-26,V2,0.8241848948,FLAT,0
2024-12-27,V2,0.8241848948,FLAT,0
2024-12-30,V2,0.8241848948,FLAT,0
2025-01-02,V2,0.8241848948,FLAT,0
2025-01-03,V2,0.8241848948,FLAT,0
2025-01-06,V2,0.8241848948,FLAT,0
2025-01-07,V2,0.8241848948,FLAT,0
2025-01-08,V2,0.8241848948,FLAT,0
2025-01-09,V2,0.8241848948,FLAT,0
2025-01-10,V2,0.8241848948,FLAT,0
2025-01-13,V2,0.8241848948,FLAT,0
2025-01-14,V2,0.8241848948,FLAT,0
2025-01-15,V2,0.8241848948,FLAT,0
2025-01-16,V2,0.8241848948,FLAT,0
2025-01-17,V2,0.8241848948,FLAT,0
2025-01-20,V2,0.8241848948,FLAT,0
2025-01-21,V2,0.8241848948,FLAT,0
2025-01-22,V2,0.8241848948,FLAT,0
2025-01-23,V2,0.8241848948,FLAT,0
2025-01-24,V2,0.8241848948,FLAT,0
2025-01-31,V2,0.8241848948,FLAT,0
2025-02-03,V2,0.8241848948,FLAT,0
2025-02-04,V2,0.8241848948,FLAT,0
2025-02-05,V2,0.8241848948,FLAT,0
2025-02-06,V2,0.8241848948,FLAT,0
2025-02-07,V2,0.8241848948,FLAT,0
2025-02-10,V2,0.8241848948,FLAT,0
2025-02-11,V2,0.8241848948,FLAT,0
2025-02-12,V2,0.8241848948,FLAT,0
2025-02-13,V2,0.8241848948,FLAT,0
2025-02-14,V2,0.8241848948,FLAT,0
2025-02-17,V2,0.8241848948,FLAT,0
2025-02-18,V2,0.8241848948,FLAT,0
2025-02-19,V2,0.8241848948,FLAT,0
2025-02-20,V2,0.8241848948,FLAT,0
2025-02-21,V2,0.8241848948,FLAT,0
2025-02-24,V2,0.8241848948,FLAT,0
2025-02-25,V2,0.8241848948,FLAT,0
2025-02-26,V2,0.8241848948,FLAT,0
2025-02-27,V2,0.8241848948,FLAT,0
2025-02-28,V2,0.8241848948,FLAT,0
2025-03-04,V2,0.8241848948,FLAT,0
2025-03-05,V2,0.8241848948,FLAT,0
2025-03-06,V2,0.8241848948,FLAT,0
2025-03-07,V2,0.8241848948,FLAT,0
2025-03-10,V2,0.8241848948,FLAT,0
2025-03-11,V2,0.8241848948,FLAT,0
2025-03-12,V2,0.8241848948,FLAT,0
2025-03-13,V2,0.8241848948,FLAT,0
2025-03-14,V2,0.8241848948,FLAT,0
2025-03-17,V2,0.8241848948,FLAT,0
2025-03-18,V2,0.8241848948,FLAT,0
2025-03-19,V2,0.8241848948,FLAT,0
2025-03-20,V2,0.8241848948,FLAT,0
2025-03-21,V2,0.8241848948,FLAT,0
2025-03-24,V2,0.8241848948,FLAT,0
2025-03-25,V2,0.8241848948,FLAT,0
2025-03-26,V2,0.8241848948,FLAT,0
2025-03-27,V2,0.8241848948,FLAT,0
2025-03-28,V2,0.8241848948,FLAT,0
2025-03-31,V2,0.8241848948,FLAT,0
2025-04-01,V2,0.8241848948,FLAT,0
2025-04-02,V2,0.8241848948,FLAT,0
2025-04-03,V2,0.8241848948,FLAT,0
2025-04-04,V2,0.8241848948,FLAT,0
2025-04-07,V2,0.8241848948,FLAT,0
2025-04-08,V2,0.8241848948,FLAT,0
2025-04-09,V2,0.8241848948,FLAT,0
2025-04-10,V2,0.8241848948,FLAT,0
2025-04-11,V2,0.8241848948,FLAT,0
2025-04-14,V2,0.8241848948,FLAT,0
2025-04-15,V2,0.8241848948,FLAT,0
2025-04-16,V2,0.8241848948,FLAT,0
2025-04-17,V2,0.8241848948,FLAT,0
2025-04-18,V2,0.8241848948,FLAT,0
2025-04-21,V2,0.8241848948,FLAT,0
2025-04-22,V2,0.8241848948,FLAT,0
2025-04-23,V2,0.8241848948,FLAT,0
2025-04-24,V2,0.8241848948,FLAT,0
2025-04-25,V2,0.8241848948,FLAT,0
2025-04-28,V2,0.8241848948,FLAT,0
2025-04-29,V2,0.8241848948,FLAT,0
2025-04-30,V2,0.8241848948,FLAT,0
2025-05-02,V2,0.8241848948,FLAT,0
2025-05-07,V2,0.8241848948,FLAT,0
2025-05-08,V2,0.8241848948,FLAT,0
2025-05-09,V2,0.8241848948,FLAT,0
2025-05-12,V2,0.8241848948,FLAT,0
2025-05-13,V2,0.8241848948,FLAT,0
2025-05-14,V2,0.8241848948,FLAT,0
2025-05-15,V2,0.8241848948,FLAT,0
2025-05-16,V2,0.8241848948,FLAT,0
2025-05-19,V2,0.8241848948,FLAT,0
2025-05-20,V2,0.8241848948,FLAT,0
2025-05-21,V2,0.8241848948,FLAT,0
2025-05-22,V2,0.8241848948,FLAT,0
2025-05-23,V2,0.8241848948,FLAT,0
2025-05-26,V2,0.8241848948,FLAT,0
2025-05-27,V2,0.8241848948,FLAT,0
2025-05-28,V2,0.8241848948,FLAT,0
2025-05-29,V2,0.8241848948,FLAT,0
2025-05-30,V2,0.8241848948,FLAT,0
2025-06-02,V2,0.8241848948,FLAT,0
2025-06-04,V2,0.8241848948,FLAT,0
2025-06-05,V2,0.8241848948,FLAT,0
2025-06-09,V2,0.8241848948,FLAT,0
2025-06-10,V2,0.8241848948,FLAT,0
2025-06-11,V2,0.8241848948,FLAT,0
2025-06-12,V2,0.8241848948,FLAT,0
2025-06-13,V2,0.8241848948,FLAT,0
2025-06-16,V2,0.8241848948,FLAT,0
2025-06-17,V2,0.8241848948,FLAT,0
2025-06-18,V2,0.8241848948,FLAT,0
2025-06-19,V2,0.8241848948,FLAT,0
2025-06-20,V2,0.8241848948,FLAT,0
2025-06-23,V2,0.8398967807,HOLD,1
2025-06-24,V2,0.8602946677,HOLD,1
2025-06-25,V2,0.8467879588,HOLD,1
2025-06-26,V2,0.8018574779,HOLD,1
2025-06-27,V2,0.7946906527,HOLD,1
2025-06-30,V2,0.8018574779,HOLD,1
2025-07-01,V2,0.8024087721,HOLD,1
2025-07-02,V2,0.7833891207,HOLD,1
2025-07-03,V2,0.7889020631,HOLD,1
2025-07-04,V2,0.7701580588,HOLD,1
2025-07-07,V2,0.7825621793,HOLD,1
2025-07-08,V2,0.7922098286,HOLD,1
2025-07-09,V2,0.7839404149,HOLD,1
2025-07-10,V2,0.7889020631,HOLD,1
2025-07-11,V2,0.7811839437,HOLD,1
2025-07-14,V2,0.770433706,HOLD,1
2025-07-15,V2,0.7685041761,HOLD,1
2025-07-16,V2,0.7583052326,HOLD,1
2025-07-17,V2,0.7607860567,HOLD,1
2025-07-18,V2,0.7594078211,HOLD,1
2025-07-21,V2,0.7624399394,HOLD,1
2025-07-22,V2,0.75472182,HOLD,1
2025-07-23,V2,0.7406638168,HOLD,1
2025-07-24,V2,0.7260545193,HOLD,1
2025-07-25,V2,0.7351508744,HOLD,1
2025-07-28,V2,0.7277084021,HOLD,1
2025-07-29,V2,0.7312918146,HOLD,1
2025-07-30,V2,0.7255032251,HOLD,1
2025-07-31,V2,0.7392855812,HOLD,1
2025-08-01,V2,0.7103426334,HOLD,1
2025-08-04,V2,0.7235736952,HOLD,1
2025-08-05,V2,0.7227467539,HOLD,1
2025-08-06,V2,0.7296379319,HOLD,1
2025-08-07,V2,0.7657477049,HOLD,1
2025-08-08,V2,0.7651964107,HOLD,1
2025-08-11,V2,0.7662989991,HOLD,1
2025-08-12,V2,0.7621642923,HOLD,1
2025-08-13,V2,0.752516643,HOLD,1
2025-08-14,V2,0.7561000556,HOLD,1
2025-08-18,V2,0.7563757027,HOLD,1
2025-08-19,V2,0.7685041761,HOLD,1
2025-08-20,V2,0.7679528819,HOLD,1
2025-08-21,V2,0.7649207635,HOLD,1
2025-08-22,V2,0.7580295855,HOLD,1
2025-08-25,V2,0.7651964107,HOLD,1
2025-08-26,V2,0.7696067646,HOLD,1
2025-08-27,V2,0.7624399394,HOLD,1
2025-08-28,V2,0.7552731143,HOLD,1
2025-08-29,V2,0.7442472294,HOLD,1
2025-09-01,V2,0.7387342869,HOLD,1
2025-09-02,V2,0.7403881697,HOLD,1
2025-09-03,V2,0.7332213445,HOLD,1
2025-09-04,V2,0.7398368754,HOLD,1
2025-09-05,V2,0.743420288,HOLD,1
2025-09-08,V2,0.747830642,HOLD,1
2025-09-09,V2,0.7475549948,HOLD,1
2025-09-10,V2,0.7552731143,HOLD,1
2025-09-11,V2,0.7516897017,HOLD,1
2025-09-12,V2,0.7740171186,HOLD,1
2025-09-15,V2,0.7693311175,HOLD,1
2025-09-16,V2,0.7662989991,HOLD,1
2025-09-17,V2,0.7718119416,HOLD,1
2025-09-18,V2,0.7809082966,HOLD,1
2025-09-19,V2,0.7833891207,HOLD,1
2025-09-22,V2,0.7762222955,HOLD,1
2025-09-23,V2,0.7613373509,HOLD,1
2025-09-24,V2,0.7503114661,HOLD,1
2025-09-25,V2,0.7654720578,HOLD,1
2025-09-26,V2,0.7522409959,HOLD,1
2025-09-29,V2,0.7693311175,HOLD,1
2025-09-30,V2,0.7558244085,HOLD,1
2025-10-01,V2,0.7470037006,HOLD,1
2025-10-02,V2,0.7489332305,HOLD,1
2025-10-10,V2,0.7621642923,HOLD,1
2025-10-13,V2,0.7596834682,HOLD,1
2025-10-14,V2,0.7431446409,HOLD,1
2025-10-15,V2,0.7431446409,HOLD,1
2025-10-16,V2,0.7370804042,HOLD,1
2025-10-17,V2,0.7263301665,HOLD,1
2025-10-20,V2,0.7337726387,HOLD,1
2025-10-21,V2,0.7453498179,HOLD,1
2025-10-22,V2,0.7470037006,HOLD,1
2025-10-23,V2,0.7307405204,HOLD,1
2025-10-24,V2,0.7332213445,HOLD,1
2025-10-27,V2,0.7508627603,HOLD,1
2025-10-28,V2,0.7624399394,HOLD,1
2025-10-29,V2,0.7748440599,HOLD,1
2025-10-30,V2,0.7607860567,HOLD,1
2025-10-31,V2,0.7784274725,HOLD,1
2025-11-03,V2,0.788626416,HOLD,1
2025-11-04,V2,0.7803570024,HOLD,1
2025-11-05,V2,0.7671259405,HOLD,1
2025-11-06,V2,0.747830642,HOLD,1
2025-11-07,V2,0.7392855812,HOLD,1
2025-11-10,V2,0.7470037006,HOLD,1
2025-11-11,V2,0.7442472294,HOLD,1
2025-11-12,V2,0.7555487614,HOLD,1
2025-11-13,V2,0.7621642923,HOLD,1
2025-11-14,V2,0.7387342869,HOLD,1
2025-11-17,V2,0.7345995801,HOLD,1
2025-11-18,V2,0.7130991046,HOLD,1
2025-11-19,V2,0.7053809852,HOLD,1
2025-11-20,V2,0.7172338114,HOLD,1
