date,strategy,equity,position_state,exposure_flag
2017-08-24,V3,1.14375,FLAT,0
2017-08-25,V3,1.14375,FLAT,0
2017-08-28,V3,1.14375,FLAT,0
2017-08-29,V3,1.14375,FLAT,0
2017-08-30,V3,1.14375,FLAT,0
2017-08-31,V3,1.14375,FLAT,0
2017-09-01,V3,1.14375,FLAT,0
2017-09-04,V3,1.14375,FLAT,0
2017-09-05,V3,1.14375,FLAT,0
2017-09-06,V3,1.14375,FLAT,0
2017-09-07,V3,1.14375,FLAT,0
2017-09-08,V3,1.14375,FLAT,0
2017-09-11,V3,1.14375,FLAT,0
2017-09-12,V3,1.14375,FLAT,0
2017-09-13,V3,1.14375,FLAT,0
2017-09-14,V3,1.14375,FLAT,0
2017-09-15,V3,1.14375,FLAT,0
2017-09-18,V3,1.14375,FLAT,0
2017-09-19,V3,1.14375,FLAT,0
2017-09-20,V3,1.14375,FLAT,0
2017-09-21,V3,1.14375,FLAT,0
2017-09-22,V3,1.14375,FLAT,0
2017-09-25,V3,1.14375,FLAT,0
2017-09-26,V3,1.14375,FLAT,0
2017-09-27,V3,1.14375,FLAT,0
2017-09-28,V3,1.14375,FLAT,0
2017-09-29,V3,1.14375,FLAT,0
2017-10-10,V3,1.14375,FLAT,0
2017-10-11,V3,1.14375,FLAT,0
2017-10-12,V3,1.14375,FLAT,0
2017-10-13,V3,1.14375,FLAT,0
2017-10-16,V3,1.14375,FLAT,0
2017-10-17,V3,1.14375,FLAT,0
2017-10-18,V3,1.14375,FLAT,0
2017-10-19,V3,1.14375,FLAT,0
2017-10-20,V3,1.14375,FLAT,0
2017-10-23,V3,1.14375,FLAT,0
2017-10-24,V3,1.14375,FLAT,0
2017-10-25,V3,1.14375,FLAT,0
2017-10-26,V3,1.14375,FLAT,0
2017-10-27,V3,1.14375,FLAT,0
2017-10-30,V3,1.14375,FLAT,0
2017-10-31,V3,1.14375,FLAT,0
2017-11-01,V3,1.14375,FLAT,0
2017-11-02,V3,1.14375,FLAT,0
2017-11-03,V3,1.14375,FLAT,0
2017-11-06,V3,1.14375,FLAT,0
2017-11-07,V3,1.14375,FLAT,0
2017-11-08,V3,1.14375,FLAT,0
2017-11-09,V3,1.14375,FLAT,0
2017-11-10,V3,1.14375,FLAT,0
2017-11-13,V3,1.14375,FLAT,0
2017-11-14,V3,1.14375,FLAT,0
2017-11-15,V3,1.14375,FLAT,0
2017-11-16,V3,1.14375,FLAT,0
2017-11-17,V3,1.14375,FLAT,0
2017-11-20,V3,1.14375,FLAT,0
2017-11-21,V3,1.14375,FLAT,0
2017-11-22,V3,1.14375,FLAT,0
2017-11-23,V3,1.14375,FLAT,0
2017-11-24,V3,1.14375,FLAT,0
2017-11-27,V3,1.14375,FLAT,0
2017-11-28,V3,1.14375,FLAT,0
2017-11-29,V3,1.14375,FLAT,0
2017-11-30,V3,1.14375,FLAT,0
2017-12-01,V3,1.14375,FLAT,0
2017-12-04,V3,1.14375,FLAT,0
2017-12-05,V3,1.14375,FLAT,0
2017-12-06,V3,1.14375,FLAT,0
2017-12-07,V3,1.14375,FLAT,0
2017-12-08,V3,1.14375,FLAT,0
2017-12-11,V3,1.14375,FLAT,0
2017-12-12,V3,1.14375,FLAT,0
2017-12-13,V3,1.14375,FLAT,0
2017-12-14,V3,1.14375,FLAT,0
2017-12-15,V3,1.14375,FLAT,0
2017-12-18,V3,1.14375,FLAT,0
2017-12-19,V3,1.14375,FLAT,0
2017-12-20,V3,1.14375,FLAT,0
2017-12-21,V3,1.14375,FLAT,0
2017-12-22,V3,1.14375,FLAT,0
2017-12-26,V3,1.14375,FLAT,0
2017-12-27,V3,1.14375,FLAT,0
2017-12-28,V3,1.14375,FLAT,0
2018-01-02,V3,1.14375,FLAT,0
2018-01-03,V3,1.14375,FLAT,0
2018-01-04,V3,1.14375,FLAT,0
2018-01-05,V3,1.14375,FLAT,0
2018-01-08,V3,1.14375,FLAT,0
2018-01-09,V3,1.14375,FLAT,0
2018-01-10,V3,1.14375,FLAT,0
2018-01-11,V3,1.14375,FLAT,0
2018-01-12,V3,1.14375,FLAT,0
2018-01-15,V3,1.14375,FLAT,0
2018-01-16,V3,1.14375,FLAT,0
2018-01-17,V3,1.14375,FLAT,0
2018-01-18,V3,1.14375,FLAT,0
2018-01-19,V3,1.14375,FLAT,0
2018-01-22,V3,1.14375,FLAT,0
2018-01-23,V3,1.14375,FLAT,0
2018-01-24,V3,1.14375,FLAT,0
2018-01-25,V3,1.14375,FLAT,0
2018-01-26,V3,1.14375,FLAT,0
2018-01-29,V3,1.1590084769,HOLD,1
2018-01-30,V3,1.1412069205,HOLD,1
2018-01-31,V3,1.1253126737,HOLD,1
2018-02-01,V3,1.1303988327,HOLD,1
2018-02-02,V3,1.0935241801,HOLD,1
2018-02-05,V3,1.0719080044,HOLD,1
2018-02-06,V3,1.0553779878,HOLD,1
2018-02-07,V3,1.0337618121,HOLD,1
2018-02-08,V3,1.0452056698,HOLD,1
2018-02-09,V3,1.0172317954,HOLD,1
2018-02-12,V3,1.0452056698,HOLD,1
2018-02-13,V3,1.0210464147,HOLD,1
2018-02-14,V3,1.0223179544,HOLD,1
2018-02-19,V3,1.0452056698,HOLD,1
2018-02-20,V3,1.0229537243,HOLD,1
2018-02-21,V3,1.0324902724,HOLD,1
2018-02-22,V3,1.0140529461,HOLD,1
2018-02-23,V3,1.0312187326,HOLD,1
2018-02-26,V3,1.0305829628,HOLD,1
2018-02-27,V3,1.0261325737,HOLD,1
2018-02-28,V3,0.9981586993,HOLD,1
2018-03-02,V3,0.9962513897,HOLD,1
2018-03-05,V3,0.969549055,HOLD,1
2018-03-06,V3,1.0007017788,HOLD,1
2018-03-07,V3,0.9803571429,HOLD,1
2018-03-08,V3,0.9841717621,HOLD,1
2018-03-09,V3,1.0280398833,HOLD,1
2018-03-12,V3,1.0598283769,HOLD,1
2018-03-13,V3,1.0445698999,HOLD,1
2018-03-14,V3,1.0305829628,HOLD,1
2018-03-15,V3,1.0248610339,HOLD,1
2018-03-16,V3,1.0299471929,HOLD,1
2018-03-19,V3,1.0140529461,HOLD,1
2018-03-20,V3,1.0172317954,HOLD,1
2018-03-21,V3,1.0140529461,HOLD,1
2018-03-22,V3,1.0305829628,HOLD,1
2018-03-23,V3,0.9727279044,HOLD,1
2018-03-26,V3,0.9829002223,HOLD,1
2018-03-27,V3,0.9867148416,HOLD,1
2018-03-28,V3,0.9682775153,HOLD,1
2018-03-29,V3,0.9879863813,HOLD,1
2018-03-30,V3,0.9911652307,HOLD,1
2018-04-02,V3,0.9803571429,HOLD,1
2018-04-03,V3,0.9593767371,HOLD,1
2018-04-04,V3,0.9504759589,HOLD,1
2018-04-05,V3,0.9670059755,HOLD,1
2018-04-06,V3,0.9657344358,HOLD,1
2018-04-09,V3,0.9600125069,HOLD,1
2018-04-10,V3,0.9612840467,HOLD,1
2018-04-11,V3,0.9631913563,HOLD,1
2018-04-12,V3,0.9587409672,HOLD,1
2018-04-13,V3,0.9835359922,HOLD,1
2018-04-16,V3,0.979721373,HOLD,1
2018-04-17,V3,0.9765425236,HOLD,1
2018-04-18,V3,1.0000660089,HOLD,1
2018-04-19,V3,1.0032448583,HOLD,1
2018-04-20,V3,0.9968871595,HOLD,1
2018-04-23,V3,0.9898936909,HOLD,1
2018-04-24,V3,1.0197748749,HOLD,1
2018-04-25,V3,1.0102383268,HOLD,1
2018-04-26,V3,1.0197748749,HOLD,1
2018-04-27,V3,1.0223179544,HOLD,1
2018-04-30,V3,1.024225264,HOLD,1
2018-05-02,V3,1.0051521679,HOLD,1
2018-05-03,V3,0.9987944691,HOLD,1
2018-05-04,V3,1.0223179544,HOLD,1
2018-05-08,V3,1.0057879377,HOLD,1
2018-05-09,V3,0.9962513897,HOLD,1
2018-05-10,V3,1.0153244858,HOLD,1
2018-05-11,V3,1.0534706782,HOLD,1
2018-05-14,V3,1.0706364647,HOLD,1
2018-05-15,V3,1.0547422179,HOLD,1
2018-05-16,V3,1.0515633685,HOLD,1
2018-05-17,V3,1.0363048916,HOLD,1
2018-05-18,V3,1.0458414397,HOLD,1
2018-05-21,V3,1.0420268205,HOLD,1
2018-05-23,V3,1.0375764314,HOLD,1
2018-05-24,V3,1.0388479711,HOLD,1
2018-05-25,V3,1.0312187326,HOLD,1
2018-05-28,V3,1.0617356865,HOLD,1
2018-05-29,V3,1.0585568371,HOLD,1
2018-05-30,V3,1.0197748749,HOLD,1
2018-05-31,V3,1.0185033352,HOLD,1
2018-06-01,V3,1.0121456365,HOLD,1
2018-06-04,V3,1.0121456365,HOLD,1
2018-06-05,V3,1.0210464147,HOLD,1
2018-06-07,V3,1.0452056698,HOLD,1
2018-06-08,V3,1.029311423,HOLD,1
2018-06-11,V3,1.0420268205,HOLD,1
2018-06-12,V3,1.0382122012,HOLD,1
2018-06-14,V3,1.0007017788,HOLD,1
2018-06-15,V3,0.9892579211,HOLD,1
2018-06-18,V3,0.9600125069,HOLD,1
2018-06-19,V3,0.9377605614,HOLD,1
2018-06-20,V3,0.9561978877,HOLD,1
2018-06-21,V3,0.9371247916,HOLD,1
2018-06-22,V3,0.9263167037,HOLD,1
2018-06-25,V3,0.9364890217,HOLD,1
2018-06-26,V3,0.9275882435,HOLD,1
2018-06-27,V3,0.9212305447,HOLD,1
2018-06-28,V3,0.9104224569,HOLD,1
2018-06-29,V3,0.9218663146,HOLD,1
2018-07-02,V3,0.8760908838,HOLD,1
2018-07-03,V3,0.8779981934,HOLD,1
2018-07-04,V3,0.870368955,HOLD,1
2018-07-05,V3,0.8659185659,HOLD,1
2018-07-06,V3,0.8932566704,HOLD,1
2018-07-09,V3,0.8818128127,HOLD,1
2018-07-10,V3,0.8856274319,HOLD,1
2018-07-11,V3,0.865282796,HOLD,1
2018-07-12,V3,0.8633754864,HOLD,1
2018-07-13,V3,0.8818128127,HOLD,1
2018-07-16,V3,0.8621039466,HOLD,1
2018-07-17,V3,0.8512958588,HOLD,1
2018-07-18,V3,0.8468454697,HOLD,1
2018-07-19,V3,0.835401612,HOLD,1
2018-07-20,V3,0.835401612,HOLD,1
2018-07-23,V3,0.8220504447,HOLD,1
2018-07-24,V3,0.8252292941,HOLD,1
2018-07-25,V3,0.830315453,HOLD,1
2018-07-26,V3,0.8474812396,HOLD,1
2018-07-27,V3,0.8430308505,HOLD,1
2018-07-30,V3,0.8385804614,HOLD,1
2018-07-31,V3,0.8411235409,HOLD,1
2018-08-01,V3,0.8468454697,HOLD,1
2018-08-02,V3,0.8252292941,HOLD,1
2018-08-03,V3,0.8309512229,HOLD,1
2018-08-06,V3,0.8328585325,HOLD,1
2018-08-07,V3,0.8315869928,HOLD,1
2018-08-08,V3,0.8252292941,HOLD,1
2018-08-09,V3,0.8182358255,HOLD,1
2018-08-10,V3,0.8029773485,HOLD,1
2018-08-13,V3,0.7718246248,HOLD,1
2018-08-14,V3,0.7845400222,HOLD,1
2018-08-16,V3,0.7775465536,HOLD,1
2018-08-17,V3,0.7889904113,HOLD,1
2018-08-20,V3,0.7902619511,HOLD,1
2018-08-21,V3,0.8220504447,HOLD,1
2018-08-22,V3,0.8163285158,HOLD,1
2018-08-23,V3,0.8195073652,HOLD,1
2018-08-24,V3,0.8226862146,HOLD,1
2018-08-27,V3,0.8481170094,HOLD,1
2018-08-28,V3,0.8506600889,HOLD,1
2018-08-29,V3,0.8532031684,HOLD,1
2018-08-30,V3,0.8512958588,HOLD,1
2018-08-31,V3,0.8525673986,HOLD,1
2018-09-03,V3,0.84557393,HOLD,1
2018-09-04,V3,0.8462096998,HOLD,1
2018-09-05,V3,0.8309512229,HOLD,1
2018-09-06,V3,0.8207789049,HOLD,1
2018-09-07,V3,0.8296796832,HOLD,1
2018-09-10,V3,0.8360373819,HOLD,1
2018-09-11,V3,0.840487771,HOLD,1
2018-09-12,V3,0.8341300723,HOLD,1
2018-09-13,V3,0.8366731518,HOLD,1
2018-09-14,V3,0.8595608671,HOLD,1
2018-09-17,V3,0.8449381601,HOLD,1
2018-09-18,V3,0.8417593107,HOLD,1
2018-09-19,V3,0.8544747082,HOLD,1
2018-09-20,V3,0.8640112563,HOLD,1
2018-09-21,V3,0.870368955,HOLD,1
2018-09-27,V3,0.8837201223,HOLD,1
2018-09-28,V3,0.884991662,HOLD,1
2018-10-01,V3,0.8818128127,HOLD,1
2018-10-02,V3,0.8544747082,HOLD,1
2018-10-04,V3,0.8315869928,HOLD,1
2018-10-05,V3,0.8252292941,HOLD,1
2018-10-08,V3,0.8163285158,HOLD,1
2018-10-10,V3,0.7915334908,HOLD,1
2018-10-11,V3,0.74575806,HOLD,1
2018-10-12,V3,0.7521157588,HOLD,1
2018-10-15,V3,0.7400361312,HOLD,1
2018-10-16,V3,0.7400361312,HOLD,1
2018-10-17,V3,0.7552946081,HOLD,1
2018-10-18,V3,0.7470295998,HOLD,1
2018-10-19,V3,0.7463938299,HOLD,1
2018-10-22,V3,0.7572019177,HOLD,1
2018-10-23,V3,0.7343142023,HOLD,1
2018-10-24,V3,0.7444865203,HOLD,1
2018-10-25,V3,0.731135353,HOLD,1
2018-10-26,V3,0.7292280434,HOLD,1
2018-10-29,V3,0.7152411062,HOLD,1
2018-10-30,V3,0.7133337966,HOLD,1
2018-10-31,V3,0.7196914953,HOLD,1
2018-11-01,V3,0.7285922735,HOLD,1
2018-11-02,V3,0.7832684825,HOLD,1
2018-11-05,V3,0.7667384658,HOLD,1
2018-11-06,V3,0.7794538633,HOLD,1
2018-11-07,V3,0.7864473319,HOLD,1
2018-11-08,V3,0.7997984992,HOLD,1
2018-11-09,V3,0.7896261812,HOLD,1
2018-11-12,V3,0.7921692607,HOLD,1
2018-11-13,V3,0.7883546415,HOLD,1
2018-11-14,V3,0.7775465536,HOLD,1
2018-11-15,V3,0.7870831017,HOLD,1
2018-11-16,V3,0.7864473319,HOLD,1
2018-11-19,V3,0.7985269594,HOLD,1
2018-11-20,V3,0.7851757921,HOLD,1
2018-11-21,V3,0.780725403,HOLD,1
2018-11-22,V3,0.7775465536,HOLD,1
2018-11-23,V3,0.7641953863,HOLD,1
2018-11-26,V3,0.7839042524,HOLD,1
2018-11-27,V3,0.7889904113,HOLD,1
2018-11-28,V3,0.790897721,HOLD,1
2018-11-29,V3,0.8093350472,HOLD,1
2018-11-30,V3,0.8099708171,HOLD,1
2018-12-03,V3,0.8309512229,HOLD,1
2018-12-04,V3,0.8226862146,HOLD,1
2018-12-05,V3,0.8086992774,HOLD,1
2018-12-06,V3,0.7896261812,HOLD,1
2018-12-07,V3,0.7934408004,HOLD,1
2018-12-10,V3,0.780725403,HOLD,1
2018-12-11,V3,0.7800896331,HOLD,1
2018-12-12,V3,0.7997984992,HOLD,1
2018-12-13,V3,0.8029773485,HOLD,1
2018-12-14,V3,0.7959838799,HOLD,1
2018-12-17,V3,0.7972554197,HOLD,1
2018-12-18,V3,0.7928050306,HOLD,1
2018-12-19,V3,0.7991627293,HOLD,1
2018-12-20,V3,0.7826327126,HOLD,1
2018-12-21,V3,0.780725403,HOLD,1
2018-12-24,V3,0.7781823235,HOLD,1
2018-12-26,V3,0.7603807671,HOLD,1
2018-12-27,V3,0.7769107838,HOLD,1
2018-12-28,V3,0.7813611729,HOLD,1
2019-01-02,V3,0.7597449972,HOLD,1
2019-01-03,V3,0.7489369094,HOLD,1
2019-01-04,V3,0.7546588382,HOLD,1
2019-01-07,V3,0.7826327126,HOLD,1
2019-01-08,V3,0.7750034742,HOLD,1
2019-01-09,V3,0.7896261812,HOLD,1
2019-01-10,V3,0.785811562,HOLD,1
2019-01-11,V3,0.7819969427,HOLD,1
2019-01-14,V3,0.780725403,HOLD,1
2019-01-15,V3,0.810606587,HOLD,1
2019-01-16,V3,0.8290439133,HOLD,1
2019-01-17,V3,0.8233219844,HOLD,1
2019-01-18,V3,0.8366731518,HOLD,1
2019-01-21,V3,0.8328585325,HOLD,1
2019-01-22,V3,0.8245935242,HOLD,1
2019-01-23,V3,0.8207789049,HOLD,1
2019-01-24,V3,0.8519316287,HOLD,1
2019-01-25,V3,0.8532031684,HOLD,1
2019-01-28,V3,0.8443023902,HOLD,1
2019-01-29,V3,0.840487771,HOLD,1
2019-01-30,V3,0.8481170094,HOLD,1
2019-01-31,V3,0.8557462479,HOLD,1
2019-02-01,V3,0.855110478,HOLD,1
2019-02-07,V3,0.870368955,HOLD,1
2019-02-08,V3,0.8443023902,HOLD,1
2019-02-11,V3,0.8430308505,HOLD,1
2019-02-12,V3,0.84557393,HOLD,1
2019-02-13,V3,0.840487771,HOLD,1
2019-02-14,V3,0.8462096998,HOLD,1
2019-02-15,V3,0.830315453,HOLD,1
2019-02-18,V3,0.8398520011,HOLD,1
2019-02-19,V3,0.8366731518,HOLD,1
2019-02-20,V3,0.84557393,HOLD,1
2019-02-21,V3,0.84557393,HOLD,1
2019-02-22,V3,0.84557393,HOLD,1
2019-02-25,V3,0.8506600889,HOLD,1
2019-02-26,V3,0.8614681768,HOLD,1
2019-02-27,V3,0.8608324069,HOLD,1
2019-02-28,V3,0.8398520011,HOLD,1
2019-03-04,V3,0.8468454697,HOLD,1
2019-03-05,V3,0.8379446915,HOLD,1
2019-03-06,V3,0.8398520011,HOLD,1
2019-03-07,V3,0.8315869928,HOLD,1
2019-03-08,V3,0.815692746,HOLD,1
2019-03-11,V3,0.8163285158,HOLD,1
2019-03-12,V3,0.8233219844,HOLD,1
2019-03-13,V3,0.8226862146,HOLD,1
2019-03-14,V3,0.8328585325,HOLD,1
2019-03-15,V3,0.8468454697,HOLD,1
2019-03-18,V3,0.8582893274,HOLD,1
2019-03-19,V3,0.8532031684,HOLD,1
2019-03-20,V3,0.8512958588,HOLD,1
2019-03-21,V3,0.8544747082,HOLD,1
2019-03-22,V3,0.8449381601,HOLD,1
2019-03-25,V3,0.8245935242,HOLD,1
2019-03-26,V3,0.8277723735,HOLD,1
2019-03-27,V3,0.8220504447,HOLD,1
2019-03-28,V3,0.810606587,HOLD,1
2019-03-29,V3,0.8290439133,HOLD,1
2019-04-01,V3,0.8532031684,HOLD,1
2019-04-02,V3,0.8627397165,HOLD,1
2019-04-03,V3,0.8875347415,HOLD,1
2019-04-04,V3,0.8888062813,HOLD,1
2019-04-05,V3,0.9040647582,HOLD,1
2019-04-08,V3,0.900250139,HOLD,1
2019-04-09,V3,0.8964355197,HOLD,1
2019-04-10,V3,0.900250139,HOLD,1
2019-04-11,V3,0.8996143691,HOLD,1
2019-04-12,V3,0.9053362979,HOLD,1
2019-04-15,V3,0.9256809339,HOLD,1
2019-04-16,V3,0.9129655364,HOLD,1
2019-04-17,V3,0.9161443858,HOLD,1
2019-04-18,V3,0.8932566704,HOLD,1
2019-04-19,V3,0.8945282101,HOLD,1
2019-04-22,V3,0.8970712896,HOLD,1
2019-04-23,V3,0.890077821,HOLD,1
2019-04-24,V3,0.8837201223,HOLD,1
2019-04-25,V3,0.8830843524,HOLD,1
2019-04-26,V3,0.8824485825,HOLD,1
2019-04-29,V3,0.8710047248,HOLD,1
2019-04-30,V3,0.8538389383,HOLD,1
2019-05-02,V3,0.860196637,HOLD,1
2019-05-03,V3,0.8538389383,HOLD,1
2019-05-07,V3,0.8379446915,HOLD,1
2019-05-08,V3,0.8443023902,HOLD,1
2019-05-09,V3,0.8220504447,HOLD,1
2019-05-10,V3,0.8309512229,HOLD,1
2019-05-13,V3,0.8201431351,HOLD,1
2019-05-14,V3,0.8188715953,HOLD,1
2019-05-15,V3,0.8347658421,HOLD,1
2019-05-16,V3,0.8290439133,HOLD,1
2019-05-17,V3,0.8341300723,HOLD,1
2019-05-20,V3,0.8328585325,HOLD,1
2019-05-21,V3,0.8385804614,HOLD,1
2019-05-22,V3,0.8392162312,HOLD,1
2019-05-23,V3,0.8385804614,HOLD,1
2019-05-24,V3,0.8385804614,HOLD,1
2019-05-27,V3,0.8366731518,HOLD,1
2019-05-28,V3,0.8379446915,HOLD,1
2019-05-29,V3,0.8265008338,HOLD,1
2019-05-30,V3,0.8366731518,HOLD,1
2019-05-31,V3,0.8398520011,HOLD,1
2019-06-03,V3,0.8512958588,HOLD,1
2019-06-04,V3,0.8557462479,HOLD,1
2019-06-05,V3,0.8563820178,HOLD,1
2019-06-07,V3,0.8608324069,HOLD,1
2019-06-10,V3,0.8678258755,HOLD,1
2019-06-11,V3,0.8690974152,HOLD,1
2019-06-12,V3,0.8684616454,HOLD,1
2019-06-13,V3,0.8735478043,HOLD,1
2019-06-14,V3,0.8710047248,HOLD,1
2019-06-17,V3,0.8773624236,HOLD,1
2019-06-18,V3,0.8818128127,HOLD,1
2019-06-19,V3,0.900250139,HOLD,1
2019-06-20,V3,0.9059720678,HOLD,1
2019-06-21,V3,0.914872846,HOLD,1
2019-06-24,V3,0.9345817121,HOLD,1
2019-06-25,V3,0.9218663146,HOLD,1
2019-06-26,V3,0.9237736242,HOLD,1
2019-06-27,V3,0.9314028627,HOLD,1
2019-06-28,V3,0.9212305447,HOLD,1
2019-07-01,V3,0.9231378544,HOLD,1
2019-07-02,V3,0.9288597832,HOLD,1
2019-07-03,V3,0.8926209005,HOLD,1
2019-07-04,V3,0.9110582268,HOLD,1
2019-07-05,V3,0.9021574486,HOLD,1
2019-07-08,V3,0.8824485825,HOLD,1
2019-07-09,V3,0.875455114,HOLD,1
2019-07-10,V3,0.884991662,HOLD,1
2019-07-11,V3,0.8996143691,HOLD,1
2019-07-12,V3,0.8964355197,HOLD,1
2019-07-15,V3,0.8881705114,HOLD,1
2019-07-16,V3,0.8932566704,HOLD,1
2019-07-17,V3,0.8970712896,HOLD,1
2019-07-18,V3,0.8799055031,HOLD,1
2019-07-19,V3,0.9021574486,HOLD,1
2019-07-22,V3,0.9008859088,HOLD,1
2019-07-23,V3,0.9110582268,HOLD,1
2019-07-24,V3,0.8977070595,HOLD,1
2019-07-25,V3,0.8881705114,HOLD,1
2019-07-26,V3,0.8805412729,HOLD,1
2019-07-29,V3,0.8538389383,HOLD,1
2019-07-30,V3,0.8487527793,HOLD,1
2019-07-31,V3,0.8443023902,HOLD,1
2019-08-01,V3,0.8360373819,HOLD,1
2019-08-02,V3,0.8112423569,HOLD,1
2019-08-05,V3,0.7877188716,HOLD,1
2019-08-06,V3,0.7851757921,HOLD,1
2019-08-07,V3,0.7781823235,HOLD,1
2019-08-08,V3,0.7953481101,HOLD,1
2019-08-09,V3,0.8125138966,HOLD,1
2019-08-12,V3,0.8042488883,HOLD,1
2019-08-13,V3,0.7940765703,HOLD,1
2019-08-14,V3,0.7966196498,HOLD,1
2019-08-16,V3,0.780725403,HOLD,1
2019-08-19,V3,0.7972554197,HOLD,1
2019-08-20,V3,0.805520428,HOLD,1
2019-08-21,V3,0.8086992774,HOLD,1
2019-08-22,V3,0.805520428,HOLD,1
2019-08-23,V3,0.8023415787,HOLD,1
2019-08-26,V3,0.7845400222,HOLD,1
2019-08-27,V3,0.7800896331,HOLD,1
2019-08-28,V3,0.7851757921,HOLD,1
2019-08-29,V3,0.7781823235,HOLD,1
2019-08-30,V3,0.8080635075,HOLD,1
2019-09-02,V3,0.8074277376,HOLD,1
2019-09-03,V3,0.7959838799,HOLD,1
2019-09-04,V3,0.8017058088,HOLD,1
2019-09-05,V3,0.8112423569,HOLD,1
2019-09-06,V3,0.8074277376,HOLD,1
2019-09-09,V3,0.8086992774,HOLD,1
2019-09-10,V3,0.8195073652,HOLD,1
2019-09-11,V3,0.8315869928,HOLD,1
2019-09-16,V3,0.8589250973,HOLD,1
2019-09-17,V3,0.8544747082,HOLD,1
2019-09-18,V3,0.8589250973,HOLD,1
2019-09-19,V3,0.8449381601,HOLD,1
2019-09-20,V3,0.8474812396,HOLD,1
2019-09-23,V3,0.8385804614,HOLD,1
2019-09-24,V3,0.8411235409,HOLD,1
2019-09-25,V3,0.8258650639,HOLD,1
2019-09-26,V3,0.8277723735,HOLD,1
2019-09-27,V3,0.8195073652,HOLD,1
2019-09-30,V3,0.8277723735,HOLD,1
2019-10-01,V3,0.8265008338,HOLD,1
2019-10-02,V3,0.8144212062,HOLD,1
2019-10-04,V3,0.8017058088,HOLD,1
2019-10-07,V3,0.8010700389,HOLD,1
2019-10-08,V3,0.8067919678,HOLD,1
2019-10-10,V3,0.7985269594,HOLD,1
2019-10-11,V3,0.8017058088,HOLD,1
2019-10-14,V3,0.8169642857,HOLD,1
2019-10-15,V3,0.8118781267,HOLD,1
2019-10-16,V3,0.8169642857,HOLD,1
2019-10-17,V3,0.805520428,HOLD,1
2019-10-18,V3,0.7985269594,HOLD,1
2019-10-21,V3,0.7902619511,HOLD,1
2019-10-22,V3,0.7978911895,HOLD,1
2019-10-23,V3,0.7934408004,HOLD,1
2019-10-24,V3,0.7959838799,HOLD,1
2019-10-25,V3,0.7940765703,HOLD,1
2019-10-28,V3,0.7928050306,HOLD,1
2019-10-29,V3,0.7889904113,HOLD,1
2019-10-30,V3,0.7813611729,HOLD,1
2019-10-31,V3,0.7800896331,HOLD,1
2019-11-01,V3,0.7794538633,HOLD,1
2019-11-04,V3,0.8112423569,HOLD,1
2019-11-05,V3,0.8150569761,HOLD,1
2019-11-06,V3,0.8048846581,HOLD,1
2019-11-07,V3,0.8086992774,HOLD,1
2019-11-08,V3,0.8112423569,HOLD,1
2019-11-11,V3,0.8048846581,HOLD,1
2019-11-12,V3,0.8036131184,HOLD,1
2019-11-13,V3,0.7966196498,HOLD,1
2019-11-14,V3,0.7972554197,HOLD,1
2019-11-15,V3,0.8131496665,HOLD,1
2019-11-18,V3,0.805520428,HOLD,1
2019-11-19,V3,0.805520428,HOLD,1
2019-11-20,V3,0.8017058088,HOLD,1
2019-11-21,V3,0.7921692607,HOLD,1
2019-11-22,V3,0.7953481101,HOLD,1
2019-11-25,V3,0.8061561979,HOLD,1
2019-11-26,V3,0.810606587,HOLD,1
2019-11-27,V3,0.8131496665,HOLD,1
2019-11-28,V3,0.810606587,HOLD,1
2019-11-29,V3,0.800434269,HOLD,1
2019-12-02,V3,0.8042488883,HOLD,1
2019-12-03,V3,0.8036131184,HOLD,1
2019-12-04,V3,0.8029773485,HOLD,1
2019-12-05,V3,0.7972554197,HOLD,1
2019-12-06,V3,0.7781823235,HOLD,1
2019-12-09,V3,0.7775465536,HOLD,1
2019-12-10,V3,0.7826327126,HOLD,1
2019-12-11,V3,0.7902619511,HOLD,1
2019-12-12,V3,0.7991627293,HOLD,1
2019-12-13,V3,0.8214146748,HOLD,1
2019-12-16,V3,0.8188715953,HOLD,1
2019-12-17,V3,0.8226862146,HOLD,1
2019-12-18,V3,0.8201431351,HOLD,1
2019-12-19,V3,0.8277723735,HOLD,1
2019-12-20,V3,0.8322227626,HOLD,1
2019-12-23,V3,0.8360373819,HOLD,1
2019-12-24,V3,0.8334943024,HOLD,1
2019-12-26,V3,0.8436666203,HOLD,1
2019-12-27,V3,0.8557462479,HOLD,1
2019-12-30,V3,0.8462096998,HOLD,1
2020-01-02,V3,0.8379446915,HOLD,1
2020-01-03,V3,0.8417593107,HOLD,1
2020-01-06,V3,0.8252292941,HOLD,1
2020-01-07,V3,0.8284081434,HOLD,1
2020-01-08,V3,0.8093350472,HOLD,1
2020-01-09,V3,0.815692746,HOLD,1
2020-01-10,V3,0.8207789049,HOLD,1
2020-01-13,V3,0.8245935242,HOLD,1
2020-01-14,V3,0.8443023902,HOLD,1
2020-01-15,V3,0.8430308505,HOLD,1
2020-01-16,V3,0.8436666203,HOLD,1
2020-01-17,V3,0.8449381601,HOLD,1
2020-01-20,V3,0.8512958588,HOLD,1
2020-01-21,V3,0.8423950806,HOLD,1
2020-01-22,V3,0.8538389383,HOLD,1
2020-01-23,V3,0.8392162312,HOLD,1
2020-01-28,V3,0.7972554197,HOLD,1
2020-01-29,V3,0.7972554197,HOLD,1
2020-01-30,V3,0.7902619511,HOLD,1
