date,strategy,equity,position_state,exposure_flag
2023-01-11,V3,1.0,FLAT,0
2023-01-12,V3,1.0,FLAT,0
2023-01-13,V3,1.0,FLAT,0
2023-01-16,V3,1.0,FLAT,0
2023-01-17,V3,1.0,FLAT,0
2023-01-18,V3,1.0,FLAT,0
2023-01-19,V3,1.0,FLAT,0
2023-01-20,V3,1.0,FLAT,0
2023-01-25,V3,1.0,FLAT,0
2023-01-26,V3,1.0,FLAT,0
2023-01-27,V3,1.0,FLAT,0
2023-01-30,V3,1.0,FLAT,0
2023-01-31,V3,1.0,FLAT,0
2023-02-01,V3,1.0,FLAT,0
2023-02-02,V3,1.0,FLAT,0
2023-02-03,V3,1.0,FLAT,0
2023-02-06,V3,1.0,FLAT,0
2023-02-07,V3,1.0,FLAT,0
2023-02-08,V3,1.0,FLAT,0
2023-02-09,V3,1.0,FLAT,0
2023-02-10,V3,1.0,FLAT,0
2023-02-13,V3,1.0,FLAT,0
2023-02-14,V3,1.0,FLAT,0
2023-02-15,V3,1.0,FLAT,0
2023-02-16,V3,1.0,FLAT,0
2023-02-17,V3,1.0,FLAT,0
2023-02-20,V3,1.0,FLAT,0
2023-02-21,V3,1.0,FLAT,0
2023-02-22,V3,1.0,FLAT,0
2023-02-23,V3,1.0,FLAT,0
2023-02-24,V3,1.0,FLAT,0
2023-02-27,V3,1.0,FLAT,0
2023-02-28,V3,1.0,FLAT,0
2023-03-02,V3,1.0,FLAT,0
2023-03-03,V3,1.0,FLAT,0
2023-03-06,V3,1.0,FLAT,0
2023-03-07,V3,1.0,FLAT,0
2023-03-08,V3,1.0,FLAT,0
2023-03-09,V3,1.0,FLAT,0
2023-03-10,V3,1.0,FLAT,0
2023-03-13,V3,1.0,FLAT,0
2023-03-14,V3,1.0,FLAT,0
2023-03-15,V3,1.0,FLAT,0
2023-03-16,V3,1.0,FLAT,0
2023-03-17,V3,1.0,FLAT,0
2023-03-20,V3,1.0,FLAT,0
2023-03-21,V3,1.0,FLAT,0
2023-03-22,V3,1.0,FLAT,0
2023-03-23,V3,1.0,FLAT,0
2023-03-24,V3,1.0,FLAT,0
2023-03-27,V3,1.0,FLAT,0
2023-03-28,V3,1.0,FLAT,0
2023-03-29,V3,1.0,FLAT,0
2023-03-30,V3,1.0,FLAT,0
2023-03-31,V3,1.0,FLAT,0
2023-04-03,V3,1.0,FLAT,0
2023-04-04,V3,1.0,FLAT,0
2023-04-05,V3,1.0,FLAT,0
2023-04-06,V3,1.0,FLAT,0
2023-04-07,V3,1.0,FLAT,0
2023-04-10,V3,1.0,FLAT,0
2023-04-11,V3,1.0,FLAT,0
2023-04-12,V3,1.0,FLAT,0
2023-04-13,V3,1.0,FLAT,0
2023-04-14,V3,1.0,FLAT,0
2023-04-17,V3,1.0,FLAT,0
2023-04-18,V3,1.0,FLAT,0
2023-04-19,V3,1.0,FLAT,0
2023-04-20,V3,1.0,FLAT,0
2023-04-21,V3,1.0,FLAT,0
2023-04-24,V3,1.0,FLAT,0
2023-04-25,V3,1.0,FLAT,0
2023-04-26,V3,1.0,FLAT,0
2023-04-27,V3,1.0,FLAT,0
2023-04-28,V3,1.0,FLAT,0
2023-05-02,V3,1.0,FLAT,0
2023-05-03,V3,1.0,FLAT,0
2023-05-04,V3,1.0,FLAT,0
2023-05-08,V3,1.0,FLAT,0
2023-05-09,V3,1.0,FLAT,0
2023-05-10,V3,1.0,FLAT,0
2023-05-11,V3,1.0,FLAT,0
2023-05-12,V3,1.0,FLAT,0
2023-05-15,V3,1.0,FLAT,0
2023-05-16,V3,1.0,FLAT,0
2023-05-17,V3,1.0,FLAT,0
2023-05-18,V3,1.0,FLAT,0
2023-05-19,V3,1.0,FLAT,0
2023-05-22,V3,1.0,FLAT,0
2023-05-23,V3,1.0,FLAT,0
2023-05-24,V3,1.0,FLAT,0
2023-05-25,V3,1.0,FLAT,0
2023-05-26,V3,1.0,FLAT,0
2023-05-30,V3,1.0,FLAT,0
2023-05-31,V3,1.0,FLAT,0
2023-06-01,V3,1.0,FLAT,0
2023-06-02,V3,1.0,FLAT,0
2023-06-05,V3,1.0,FLAT,0
2023-06-07,V3,1.0,FLAT,0
2023-06-08,V3,1.0,FLAT,0
2023-06-09,V3,1.0,FLAT,0
2023-06-12,V3,1.0,FLAT,0
2023-06-13,V3,1.0,FLAT,0
2023-06-14,V3,1.0,FLAT,0
2023-06-15,V3,1.0,FLAT,0
2023-06-16,V3,1.0,FLAT,0
2023-06-19,V3,1.0,FLAT,0
2023-06-20,V3,1.0,FLAT,0
2023-06-21,V3,1.0,FLAT,0
2023-06-22,V3,1.0,FLAT,0
2023-06-23,V3,1.0,FLAT,0
2023-06-26,V3,1.0,FLAT,0
2023-06-27,V3,1.0,FLAT,0
2023-06-28,V3,1.0,FLAT,0
2023-06-29,V3,1.0,FLAT,0
2023-06-30,V3,1.0,FLAT,0
2023-07-03,V3,1.0,FLAT,0
2023-07-04,V3,1.0,FLAT,0
2023-07-05,V3,1.0,FLAT,0
2023-07-06,V3,1.0,FLAT,0
2023-07-07,V3,1.0,FLAT,0
2023-07-10,V3,1.0,FLAT,0
2023-07-11,V3,1.0,FLAT,0
2023-07-12,V3,1.0,FLAT,0
2023-07-13,V3,1.0,FLAT,0
2023-07-14,V3,1.0,FLAT,0
2023-07-17,V3,1.0,FLAT,0
2023-07-18,V3,1.0,FLAT,0
2023-07-19,V3,1.0,FLAT,0
2023-07-20,V3,1.0,FLAT,0
2023-07-21,V3,1.0,FLAT,0
2023-07-24,V3,1.0,FLAT,0
2023-07-25,V3,1.0,FLAT,0
2023-07-26,V3,1.0,FLAT,0
2023-07-27,V3,1.0,FLAT,0
2023-07-28,V3,1.0,FLAT,0
2023-07-31,V3,1.0,FLAT,0
2023-08-01,V3,1.0,FLAT,0
2023-08-02,V3,1.0,FLAT,0
2023-08-03,V3,1.0,FLAT,0
2023-08-04,V3,1.0,FLAT,0
2023-08-07,V3,1.0,FLAT,0
2023-08-08,V3,1.0,FLAT,0
2023-08-09,V3,1.0,FLAT,0
2023-08-10,V3,1.0,FLAT,0
2023-08-11,V3,1.0,FLAT,0
2023-08-14,V3,1.0,FLAT,0
2023-08-16,V3,1.0,FLAT,0
2023-08-17,V3,1.0,FLAT,0
2023-08-18,V3,1.0,FLAT,0
2023-08-21,V3,1.0,FLAT,0
2023-08-22,V3,1.0,FLAT,0
2023-08-23,V3,1.0,FLAT,0
2023-08-24,V3,1.0,FLAT,0
2023-08-25,V3,1.0,FLAT,0
2023-08-28,V3,1.0,FLAT,0
2023-08-29,V3,1.0,FLAT,0
2023-08-30,V3,1.0,FLAT,0
2023-08-31,V3,1.0,FLAT,0
2023-09-01,V3,1.0,FLAT,0
2023-09-04,V3,1.0,FLAT,0
2023-09-05,V3,1.0,FLAT,0
2023-09-06,V3,1.0,FLAT,0
2023-09-07,V3,1.0,FLAT,0
2023-09-08,V3,1.0,FLAT,0
2023-09-11,V3,1.0,FLAT,0
2023-09-12,V3,1.0,FLAT,0
2023-09-13,V3,1.0,FLAT,0
2023-09-14,V3,1.0,FLAT,0
2023-09-15,V3,1.0,FLAT,0
2023-09-18,V3,1.0,FLAT,0
2023-09-19,V3,1.0,FLAT,0
2023-09-20,V3,1.0,FLAT,0
2023-09-21,V3,1.0,FLAT,0
2023-09-22,V3,1.0,FLAT,0
2023-09-25,V3,1.0,FLAT,0
2023-09-26,V3,1.0,FLAT,0
2023-09-27,V3,1.0,FLAT,0
2023-10-04,V3,1.0,FLAT,0
2023-10-05,V3,1.0,FLAT,0
2023-10-06,V3,1.0,FLAT,0
2023-10-10,V3,1.0,FLAT,0
2023-10-11,V3,1.0,FLAT,0
2023-10-12,V3,1.0,FLAT,0
2023-10-13,V3,1.0,FLAT,0
2023-10-16,V3,1.0,FLAT,0
2023-10-17,V3,1.0,FLAT,0
2023-10-18,V3,1.0,FLAT,0
2023-10-19,V3,1.0,FLAT,0
2023-10-20,V3,1.0,FLAT,0
2023-10-23,V3,1.0,FLAT,0
2023-10-24,V3,1.0,FLAT,0
2023-10-25,V3,1.0,FLAT,0
2023-10-26,V3,1.0,FLAT,0
2023-10-27,V3,1.0,FLAT,0
2023-10-30,V3,1.0,FLAT,0
2023-10-31,V3,1.0,FLAT,0
2023-11-01,V3,1.0,FLAT,0
2023-11-02,V3,1.0,FLAT,0
2023-11-03,V3,1.0,FLAT,0
2023-11-06,V3,1.0,FLAT,0
2023-11-07,V3,1.0,FLAT,0
2023-11-08,V3,1.0,FLAT,0
2023-11-09,V3,1.0,FLAT,0
2023-11-10,V3,1.0,FLAT,0
2023-11-13,V3,1.0,FLAT,0
2023-11-14,V3,1.0,FLAT,0
2023-11-15,V3,1.0,FLAT,0
2023-11-16,V3,1.0,FLAT,0
2023-11-17,V3,1.0,FLAT,0
2023-11-20,V3,1.0,FLAT,0
2023-11-21,V3,1.0,FLAT,0
2023-11-22,V3,1.0,FLAT,0
2023-11-23,V3,1.0,FLAT,0
2023-11-24,V3,1.0,FLAT,0
2023-11-27,V3,1.0,FLAT,0
2023-11-28,V3,1.0,FLAT,0
2023-11-29,V3,1.0,FLAT,0
2023-11-30,V3,1.0,FLAT,0
2023-12-01,V3,1.0,FLAT,0
2023-12-04,V3,1.0,FLAT,0
2023-12-05,V3,1.0,FLAT,0
2023-12-06,V3,1.0,FLAT,0
2023-12-07,V3,1.0,FLAT,0
2023-12-08,V3,1.0,FLAT,0
2023-12-11,V3,1.0,FLAT,0
2023-12-12,V3,1.0,FLAT,0
2023-12-13,V3,1.0,FLAT,0
2023-12-14,V3,1.0,FLAT,0
2023-12-15,V3,1.0,FLAT,0
2023-12-18,V3,1.0,FLAT,0
2023-12-19,V3,1.0,FLAT,0
2023-12-20,V3,1.0,FLAT,0
2023-12-21,V3,1.0,FLAT,0
2023-12-22,V3,1.0,FLAT,0
2023-12-26,V3,1.0,FLAT,0
2023-12-27,V3,1.0,FLAT,0
2023-12-28,V3,1.0,FLAT,0
2024-01-02,V3,1.0,FLAT,0
2024-01-03,V3,1.0,FLAT,0
2024-01-04,V3,1.0,FLAT,0
2024-01-05,V3,1.0,FLAT,0
2024-01-08,V3,1.0,FLAT,0
2024-01-09,V3,1.0,FLAT,0
2024-01-10,V3,1.0,FLAT,0
2024-01-11,V3,1.0,FLAT,0
2024-01-12,V3,1.0,FLAT,0
2024-01-15,V3,1.0,FLAT,0
2024-01-16,V3,1.0,FLAT,0
2024-01-17,V3,1.0,FLAT,0
2024-01-18,V3,1.0,FLAT,0
2024-01-19,V3,1.0,FLAT,0
2024-01-22,V3,1.0,FLAT,0
2024-01-23,V3,1.0,FLAT,0
2024-01-24,V3,1.0,FLAT,0
2024-01-25,V3,1.0,FLAT,0
2024-01-26,V3,1.0,FLAT,0
2024-01-29,V3,1.0,FLAT,0
2024-01-30,V3,1.0,FLAT,0
2024-01-31,V3,1.0,FLAT,0
2024-02-01,V3,1.0,FLAT,0
2024-02-02,V3,1.0,FLAT,0
2024-02-05,V3,1.0,FLAT,0
2024-02-06,V3,1.0,FLAT,0
2024-02-07,V3,1.0,FLAT,0
2024-02-08,V3,1.0,FLAT,0
2024-02-13,V3,1.0,FLAT,0
2024-02-14,V3,1.0,FLAT,0
2024-02-15,V3,1.0,FLAT,0
2024-02-16,V3,1.0,FLAT,0
2024-02-19,V3,1.0,FLAT,0
2024-02-20,V3,1.0,FLAT,0
2024-02-21,V3,1.0,FLAT,0
2024-02-22,V3,1.0,FLAT,0
2024-02-23,V3,1.0,FLAT,0
2024-02-26,V3,1.0,FLAT,0
2024-02-27,V3,1.0,FLAT,0
2024-02-28,V3,1.0,FLAT,0
2024-02-29,V3,1.0,FLAT,0
2024-03-04,V3,1.0,FLAT,0
2024-03-05,V3,1.0,FLAT,0
2024-03-06,V3,1.0,FLAT,0
2024-03-07,V3,1.0,FLAT,0
2024-03-08,V3,1.0,FLAT,0
2024-03-11,V3,1.0,FLAT,0
2024-03-12,V3,1.0,FLAT,0
2024-03-13,V3,1.0,FLAT,0
2024-03-14,V3,1.0,FLAT,0
2024-03-15,V3,1.0,FLAT,0
2024-03-18,V3,1.0,FLAT,0
2024-03-19,V3,1.0,FLAT,0
2024-03-20,V3,1.0,FLAT,0
2024-03-21,V3,1.0,FLAT,0
2024-03-22,V3,1.0,FLAT,0
2024-03-25,V3,1.0,FLAT,0
2024-03-26,V3,1.0,FLAT,0
2024-03-27,V3,1.0,FLAT,0
2024-03-28,V3,1.0,FLAT,0
2024-03-29,V3,1.0,FLAT,0
2024-04-01,V3,1.0,FLAT,0
2024-04-02,V3,1.0,FLAT,0
2024-04-03,V3,1.0,FLAT,0
2024-04-04,V3,1.0,FLAT,0
2024-04-05,V3,1.0,FLAT,0
2024-04-08,V3,1.0,FLAT,0
2024-04-09,V3,1.0,FLAT,0
2024-04-11,V3,1.0,FLAT,0
2024-04-12,V3,1.0,FLAT,0
2024-04-15,V3,1.0,FLAT,0
2024-04-16,V3,1.0,FLAT,0
2024-04-17,V3,1.0,FLAT,0
2024-04-18,V3,1.0,FLAT,0
2024-04-19,V3,1.0,FLAT,0
2024-04-22,V3,1.0,FLAT,0
2024-04-23,V3,1.0,FLAT,0
2024-04-24,V3,1.0,FLAT,0
2024-04-25,V3,1.0,FLAT,0
2024-04-26,V3,1.0,FLAT,0
2024-04-29,V3,1.0,FLAT,0
2024-04-30,V3,1.0,FLAT,0
2024-05-02,V3,1.0,FLAT,0
2024-05-03,V3,1.0,FLAT,0
2024-05-07,V3,1.0068689181,HOLD,1
2024-05-08,V3,1.0100171723,HOLD,1
2024-05-09,V3,0.9977103606,HOLD,1
2024-05-10,V3,1.0017172295,HOLD,1
2024-05-13,V3,0.9982827705,HOLD,1
2024-05-14,V3,1.0005724098,HOLD,1
2024-05-16,V3,1.0085861477,HOLD,1
2024-05-17,V3,0.996279336,HOLD,1
2024-05-20,V3,1.0020034345,HOLD,1
2024-05-21,V3,0.9985689754,HOLD,1
2024-05-22,V3,0.9977103606,HOLD,1
2024-05-23,V3,1.0002862049,HOLD,1
2024-05-24,V3,0.985117344,HOLD,1
2024-05-27,V3,0.9988551803,HOLD,1
2024-05-28,V3,0.9991413852,HOLD,1
2024-05-29,V3,0.9845449342,HOLD,1
2024-05-30,V3,0.970520893,HOLD,1
2024-05-31,V3,0.9679450487,HOLD,1
2024-06-03,V3,0.9854035489,HOLD,1
2024-06-04,V3,0.9782484259,HOLD,1
2024-06-05,V3,0.992558672,HOLD,1
2024-06-07,V3,1.0020034345,HOLD,1
2024-06-10,V3,0.9934172868,HOLD,1
2024-06-11,V3,0.9942759015,HOLD,1
2024-06-12,V3,1.0011448197,HOLD,1
2024-06-13,V3,1.0143102461,HOLD,1
2024-06-14,V3,1.0143102461,HOLD,1
2024-06-17,V3,1.0080137378,HOLD,1
2024-06-18,V3,1.0174585003,HOLD,1
2024-06-19,V3,1.0323411563,HOLD,1
2024-06-20,V3,1.0357756153,HOLD,1
2024-06-21,V3,1.0266170578,HOLD,1
2024-06-24,V3,1.0194619347,HOLD,1
2024-06-25,V3,1.022037779,HOLD,1
2024-06-26,V3,1.0303377218,HOLD,1
2024-06-27,V3,1.0300515169,HOLD,1
2024-06-28,V3,1.0340583858,HOLD,1
2024-07-01,V3,1.0374928449,HOLD,1
2024-07-02,V3,1.0277618775,HOLD,1
2024-07-03,V3,1.0349170006,HOLD,1
2024-07-04,V3,1.0469376073,HOLD,1
2024-07-05,V3,1.0686891815,HOLD,1
2024-07-08,V3,1.0684029765,HOLD,1
2024-07-09,V3,1.0695477962,HOLD,1
2024-07-10,V3,1.0686891815,HOLD,1
2024-07-11,V3,1.074127075,HOLD,1
2024-07-12,V3,1.0580995993,HOLD,1
2024-07-15,V3,1.0658271322,HOLD,1
2024-07-16,V3,1.0675443618,HOLD,1
2024-07-17,V3,1.0560961649,HOLD,1
2024-07-18,V3,1.0497996566,HOLD,1
2024-07-19,V3,1.0366342301,HOLD,1
2024-07-22,V3,1.0251860332,HOLD,1
2024-07-23,V3,1.0306239267,HOLD,1
2024-07-24,V3,1.0234688037,HOLD,1
2024-07-25,V3,1.0025758443,HOLD,1
2024-07-26,V3,1.0097309674,HOLD,1
2024-07-29,V3,1.022037779,HOLD,1
2024-07-30,V3,1.0128792215,HOLD,1
2024-07-31,V3,1.0254722381,HOLD,1
2024-08-01,V3,1.0277618775,HOLD,1
2024-08-02,V3,0.9862621637,HOLD,1
2024-08-05,V3,0.8952489983,HOLD,1
2024-08-06,V3,0.9255867201,HOLD,1
2024-08-07,V3,0.9450486548,HOLD,1
2024-08-08,V3,0.9381797367,HOLD,1
2024-08-09,V3,0.9502003434,HOLD,1
2024-08-12,V3,0.9622209502,HOLD,1
2024-08-13,V3,0.9656554093,HOLD,1
2024-08-14,V3,0.974241557,HOLD,1
2024-08-16,V3,0.9965655409,HOLD,1
2024-08-19,V3,0.988838008,HOLD,1
2024-08-20,V3,0.9982827705,HOLD,1
2024-08-21,V3,0.9957069262,HOLD,1
2024-08-22,V3,0.9948483114,HOLD,1
2024-08-23,V3,0.9951345163,HOLD,1
2024-08-26,V3,0.9905552376,HOLD,1
2024-08-27,V3,0.9834001145,HOLD,1
2024-08-28,V3,0.9868345736,HOLD,1
2024-08-29,V3,0.974241557,HOLD,1
2024-08-30,V3,0.9791070406,HOLD,1
2024-09-02,V3,0.9805380653,HOLD,1
2024-09-03,V3,0.9716657127,HOLD,1
2024-09-04,V3,0.9387521465,HOLD,1
2024-09-05,V3,0.9358900973,HOLD,1
2024-09-06,V3,0.9250143102,HOLD,1
2024-09-09,V3,0.9201488266,HOLD,1
2024-09-10,V3,0.914997138,HOLD,1
2024-09-11,V3,0.907269605,HOLD,1
2024-09-12,V3,0.9307384087,HOLD,1
2024-09-13,V3,0.9307384087,HOLD,1
2024-09-19,V3,0.9304522038,HOLD,1
2024-09-20,V3,0.9356038924,HOLD,1
2024-09-23,V3,0.9381797367,HOLD,1
2024-09-24,V3,0.9461934745,HOLD,1
2024-09-25,V3,0.9390383515,HOLD,1
2024-09-26,V3,0.9679450487,HOLD,1
2024-09-27,V3,0.9650829994,HOLD,1
2024-09-30,V3,0.9416141958,HOLD,1
2024-10-02,V3,0.9310246136,HOLD,1
2024-10-04,V3,0.9347452776,HOLD,1
2024-10-07,V3,0.9496279336,HOLD,1
2024-10-08,V3,0.9427590155,HOLD,1
2024-10-10,V3,0.9450486548,HOLD,1
2024-10-11,V3,0.944476245,HOLD,1
2024-10-14,V3,0.9524899828,HOLD,1
2024-10-15,V3,0.9550658271,HOLD,1
2024-10-16,V3,0.9456210647,HOLD,1
2024-10-17,V3,0.9476244991,HOLD,1
2024-10-18,V3,0.9384659416,HOLD,1
2024-10-21,V3,0.9456210647,HOLD,1
2024-10-22,V3,0.9304522038,HOLD,1
2024-10-23,V3,0.9447624499,HOLD,1
2024-10-24,V3,0.9338866629,HOLD,1
2024-10-25,V3,0.9336004579,HOLD,1
2024-10-28,V3,0.944476245,HOLD,1
2024-10-29,V3,0.9459072696,HOLD,1
2024-10-30,V3,0.9393245564,HOLD,1
2024-10-31,V3,0.9261591299,HOLD,1
2024-11-01,V3,0.9175729823,HOLD,1
2024-11-04,V3,0.9358900973,HOLD,1
2024-11-05,V3,0.9324556382,HOLD,1
2024-11-06,V3,0.9290211792,HOLD,1
2024-11-07,V3,0.9275901546,HOLD,1
2024-11-08,V3,0.9255867201,HOLD,1
2024-11-11,V3,0.914997138,HOLD,1
2024-11-12,V3,0.8929593589,HOLD,1
2024-11-13,V3,0.8680595306,HOLD,1
2024-11-14,V3,0.8640526617,HOLD,1
2024-11-15,V3,0.8737836291,HOLD,1
2024-11-18,V3,0.8909559244,HOLD,1
2024-11-19,V3,0.8903835146,HOLD,1
2024-11-20,V3,0.8935317687,HOLD,1
2024-11-21,V3,0.8949627934,HOLD,1
2024-11-22,V3,0.8981110475,HOLD,1
2024-11-25,V3,0.9144247281,HOLD,1
2024-11-26,V3,0.9098454493,HOLD,1
2024-11-27,V3,0.9012593017,HOLD,1
2024-11-28,V3,0.8978248426,HOLD,1
2024-11-29,V3,0.8840870063,HOLD,1
2024-12-02,V3,0.8826559817,HOLD,1
2024-12-03,V3,0.8972524327,HOLD,1
2024-12-04,V3,0.885231826,HOLD,1
2024-12-05,V3,0.8780767029,HOLD,1
2024-12-06,V3,0.8737836291,HOLD,1
2024-12-09,V3,0.8488838008,HOLD,1
2024-12-10,V3,0.87034917,HOLD,1
2024-12-11,V3,0.8792215226,HOLD,1
2024-12-12,V3,0.8943903835,HOLD,1
2024-12-13,V3,0.896393818,HOLD,1
2024-12-16,V3,0.8929593589,HOLD,1
2024-12-17,V3,0.8829421866,HOLD,1
2024-12-18,V3,0.8938179737,HOLD,1
2024-12-19,V3,0.8755008586,HOLD,1
2024-12-20,V3,0.8597595879,HOLD,1
2024-12-23,V3,0.8757870635,HOLD,1
2024-12-24,V3,0.8743560389,HOLD,1
2024-12-26,V3,0.8726388094,HOLD,1
2024-12-27,V3,0.8700629651,HOLD,1
2024-12-30,V3,0.8686319405,HOLD,1
2025-01-02,V3,0.8680595306,HOLD,1
2025-01-03,V3,0.8863766457,HOLD,1
2025-01-06,V3,0.9029765312,HOLD,1
2025-01-07,V3,0.9049799657,HOLD,1
2025-01-08,V3,0.9158557527,HOLD,1
2025-01-09,V3,0.9141385232,HOLD,1
2025-01-10,V3,0.9141385232,HOLD,1
2025-01-13,V3,0.8981110475,HOLD,1
2025-01-14,V3,0.9044075558,HOLD,1
2025-01-15,V3,0.9021179164,HOLD,1
2025-01-16,V3,0.9158557527,HOLD,1
2025-01-17,V3,0.9124212936,HOLD,1
2025-01-20,V3,0.9107040641,HOLD,1
2025-01-21,V3,0.914710933,HOLD,1
2025-01-22,V3,0.9250143102,HOLD,1
2025-01-23,V3,0.9138523183,HOLD,1
2025-01-24,V3,0.9218660561,HOLD,1
2025-01-31,V3,0.910990269,HOLD,1
2025-02-03,V3,0.8880938752,HOLD,1
2025-02-04,V3,0.8992558672,HOLD,1
2025-02-05,V3,0.911276474,HOLD,1
2025-02-06,V3,0.9178591872,HOLD,1
2025-02-07,V3,0.9135661133,HOLD,1
2025-02-10,V3,0.9164281626,HOLD,1
2025-02-11,V3,0.9210074413,HOLD,1
2025-02-12,V3,0.9210074413,HOLD,1
2025-02-13,V3,0.9318832284,HOLD,1
2025-02-14,V3,0.9393245564,HOLD,1
2025-02-17,V3,0.9447624499,HOLD,1
2025-02-18,V3,0.9533485976,HOLD,1
2025-02-19,V3,0.970520893,HOLD,1
2025-02-20,V3,0.9585002862,HOLD,1
2025-02-21,V3,0.9633657699,HOLD,1
2025-02-24,V3,0.9567830567,HOLD,1
2025-02-25,V3,0.9533485976,HOLD,1
2025-02-26,V3,0.9576416714,HOLD,1
2025-02-27,V3,0.9513451631,HOLD,1
2025-02-28,V3,0.9187178019,HOLD,1
2025-03-04,V3,0.9198626216,HOLD,1
2025-03-05,V3,0.9293073841,HOLD,1
2025-03-06,V3,0.9315970235,HOLD,1
2025-03-07,V3,0.9284487693,HOLD,1
2025-03-10,V3,0.9290211792,HOLD,1
2025-03-11,V3,0.9190040069,HOLD,1
2025-03-12,V3,0.9344590727,HOLD,1
2025-03-13,V3,0.9284487693,HOLD,1
2025-03-14,V3,0.9347452776,HOLD,1
2025-03-17,V3,0.9533485976,HOLD,1
2025-03-18,V3,0.9559244419,HOLD,1
2025-03-19,V3,0.9610761305,HOLD,1
2025-03-20,V3,0.9639381797,HOLD,1
2025-03-21,V3,0.9676588437,HOLD,1
2025-03-24,V3,0.9619347453,HOLD,1
2025-03-25,V3,0.9579278764,HOLD,1
2025-03-26,V3,0.9670864339,HOLD,1
2025-03-27,V3,0.9550658271,HOLD,1
2025-03-28,V3,0.9364625072,HOLD,1
2025-03-31,V3,0.9107040641,HOLD,1
2025-04-01,V3,0.9278763595,HOLD,1
2025-04-02,V3,0.9218660561,HOLD,1
2025-04-03,V3,0.911276474,HOLD,1
2025-04-04,V3,0.9055523755,HOLD,1
2025-04-07,V3,0.8485975959,HOLD,1
2025-04-08,V3,0.8531768746,HOLD,1
2025-04-09,V3,0.840870063,HOLD,1
2025-04-10,V3,0.8900973097,HOLD,1
2025-04-11,V3,0.8878076703,HOLD,1
2025-04-14,V3,0.8992558672,HOLD,1
2025-04-15,V3,0.9046937607,HOLD,1
2025-04-16,V3,0.8878076703,HOLD,1
2025-04-17,V3,0.8969662278,HOLD,1
2025-04-18,V3,0.9064109903,HOLD,1
2025-04-21,V3,0.9089868346,HOLD,1
2025-04-22,V3,0.9018317115,HOLD,1
2025-04-23,V3,0.918431597,HOLD,1
2025-04-24,V3,0.9167143675,HOLD,1
2025-04-25,V3,0.9253005152,HOLD,1
2025-04-28,V3,0.9287349742,HOLD,1
2025-04-29,V3,0.914710933,HOLD,1
2025-04-30,V3,0.9087006297,HOLD,1
2025-05-02,V3,0.9138523183,HOLD,1
2025-05-07,V3,0.9204350315,HOLD,1
2025-05-08,V3,0.9212936463,HOLD,1
2025-05-09,V3,0.9167143675,HOLD,1
2025-05-12,V3,0.9344590727,HOLD,1
2025-05-13,V3,0.9310246136,HOLD,1
2025-05-14,V3,0.9484831139,HOLD,1
2025-05-15,V3,0.9364625072,HOLD,1
2025-05-16,V3,0.9381797367,HOLD,1
2025-05-19,V3,0.9278763595,HOLD,1
2025-05-20,V3,0.9293073841,HOLD,1
2025-05-21,V3,0.9396107613,HOLD,1
2025-05-22,V3,0.9238694906,HOLD,1
2025-05-23,V3,0.925872925,HOLD,1
2025-05-26,V3,0.9427590155,HOLD,1
2025-05-27,V3,0.9410417859,HOLD,1
2025-05-28,V3,0.9582140813,HOLD,1
2025-05-29,V3,0.9725243274,HOLD,1
2025-05-30,V3,0.9639381797,HOLD,1
2025-06-02,V3,0.9679450487,HOLD,1
2025-06-04,V3,0.9937034917,HOLD,1
2025-06-05,V3,1.0103033772,HOLD,1
2025-06-09,V3,1.0237550086,HOLD,1
2025-06-10,V3,1.0269032627,HOLD,1
2025-06-11,V3,1.044361763,HOLD,1
2025-06-12,V3,1.048082427,HOLD,1
2025-06-13,V3,1.0389238695,HOLD,1
2025-06-16,V3,1.0563823698,HOLD,1
2025-06-17,V3,1.0560961649,HOLD,1
2025-06-18,V3,1.0626788781,HOLD,1
2025-06-19,V3,1.0675443618,HOLD,1
2025-06-20,V3,1.0867200916,HOLD,1
2025-06-23,V3,1.0824270177,HOLD,1
2025-06-24,V3,1.1176302232,HOLD,1
2025-06-25,V3,1.1190612479,HOLD,1
2025-06-26,V3,1.1087578706,HOLD,1
2025-06-27,V3,1.0993131082,HOLD,1
2025-06-30,V3,1.1076130509,HOLD,1
2025-07-01,V3,1.1119061248,HOLD,1
2025-07-02,V3,1.1044647968,HOLD,1
2025-07-03,V3,1.1233543217,HOLD,1
2025-07-04,V3,1.1021751574,HOLD,1
2025-07-07,V3,1.1047510017,HOLD,1
2025-07-08,V3,1.1242129365,HOLD,1
2025-07-09,V3,1.1279336005,HOLD,1
2025-07-10,V3,1.1496851746,HOLD,1
2025-07-11,V3,1.1456783057,HOLD,1
2025-07-14,V3,1.1531196337,HOLD,1
2025-07-15,V3,1.1585575272,HOLD,1
2025-07-16,V3,1.1471093303,HOLD,1
2025-07-17,V3,1.1548368632,HOLD,1
2025-07-18,V3,1.1562678878,HOLD,1
2025-07-21,V3,1.1634230109,HOLD,1
2025-07-22,V3,1.147967945,HOLD,1
2025-07-23,V3,1.1496851746,HOLD,1
2025-07-24,V3,1.1496851746,HOLD,1
2025-07-25,V3,1.1511161992,HOLD,1
2025-07-28,V3,1.1565540927,HOLD,1
2025-07-29,V3,1.1637092158,HOLD,1
2025-07-30,V3,1.1763022324,HOLD,1
2025-07-31,V3,1.1754436176,HOLD,1
2025-08-01,V3,1.1267887808,HOLD,1
