ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
115480,씨유메디칼,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.28333939152226,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-7.3852,-5.6904,-2.0556,-18.1162,-21.5886,0.0,-3.8827,-2.9517,23364703497.0,233.65,20254051.15,0.2,83953896.36666666,0.84,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (233.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,-0.3978125,-0.3489864864864864,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,-0.2472952242236743,-0.4181498489468477,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,의료·정밀기기,2074.0,2074.0,2026-08-14,-0.2625529500756429,-0.2724155173443191,-0.0411980782753652,,-0.1723469722690928,-0.321013549553061,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,,1511.0,1478.0,,35.580204778157,36.39104220499569
115500,케이씨에스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.51280536085098,weak,blocked,41.80602920341375,97.4605915645578,91.15526154385348,31.526650103521625,6.305330020704325,58.51280536085098,0.0,0.0,-4.3197,-5.1529,-10.6046,4.0341,3.2388,-14.6799,-2.5394,-2.5394,8.4352,114600000000.0,1146.0,717608342.75,7.18,7781874468.416667,77.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.4437973209085615,0.0391730141458106,0.1078886310904871,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.2338085363568827,0.2989151893810997,-0.0098129240497107,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118.0,2118.0,2026-08-14,-0.2676613885505481,-0.3081625314635023,-0.2924315180044341,-0.2405116016065347,0.502047896226351,0.5657687690750335,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1985.0,206.0,188.0,12.791208791208792,91.25426621160408,91.94659776055126
115530,씨엔플러스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.46434441230721,0.0,0.0,25.0,0.0,0.0,0.0,10.0,-1.067,-55.2069,-57.2066,-0.8625,-18.6141,-25.6244,-6.1027,-43.0042,-43.3486,21918579180.0,219.19,77652998.5,0.78,108679631.81666666,1.09,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (219.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,-0.1446153846153846,-0.4338085539714867,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,0.0691887246507034,-0.4939604607917947,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,,-0.0295151075459948,-0.5849368975328528,2026-05-14,2026-02-06,2025-08-01,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_blocked;stage_weak,,,,,,,1091.0,2085.0,,53.49829351535836,10.24978466838932
115570,스타플렉스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.57788034217752,weak,blocked,97.51444086693256,47.1640488656196,47.1640488656196,25.0,0.0,63.57788034217752,0.0,0.0,-10.2132,-11.1523,-2.0411,3.0587,6.1905,18.4085,-13.3812,-11.8948,-4.655,17206614740.0,172.07,57740928.7,0.58,61506617.68333333,0.62,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (172.1억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2411971830985915,-0.2792642140468228,-0.3223270440251572,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0452812666201336,-0.0991156937667087,-0.3943226928262316,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.0095706145193658,-0.0451556274335717,-0.3368832274794746,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1192.0,1141.0,1515.0,47.64835164835165,51.365187713310576,34.79758828596038
115610,이미지스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,34.207497406612475,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-2.7923,0.0,0.0,0.0,0.0,18555467330.0,185.55,332451520.85,3.32,1009840834.4666668,10.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (185.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3938223938223938,-0.6182834913688305,-0.2360097323600973,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1649660730444863,-0.5228731266601411,-0.3171756908235236,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,-0.0694942005922615,-0.5669198414794151,-0.4399347200216182,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1421.0,2280.0,1806.0,37.582417582417584,2.773037542662116,22.26528854435831
117580,대성에너지,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,23.11719950837485,weak,blocked,79.35445177109911,13.52923990845785,13.52923990845785,25.0,0.0,23.11719950837485,0.0,0.0,-23.1811,-46.5706,-37.4084,-0.0635,-0.9134,-9.8457,-19.1435,-43.5086,-32.2728,188925000000.0,1889.25,644048871.0,6.44,965660424.9166666,9.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1712907117008444,-0.1423220973782771,-0.1621951219512195,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0521173009908706,-0.3744797287812283,-0.6254687035666477,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기·가스,1017.0,1017.0,2026-08-14,-0.1304111886731951,-0.3923540091466918,-0.0627425958419738,-0.0470101759534784,0.4114762798275004,-0.106110152523775,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1334.0,265.0,893.0,41.40659340659341,88.73720136518772,61.5848406546081
117670,알파칩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,760,60,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.35770749890285,,,20.0,,,0.0,0.0,,,,,,,,,,57557450880.0,575.57,98989513.25,0.99,244369408.16666663,2.44,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (575.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.5255354200988468,-0.5466946484784889,0.122077922077922,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.3464060412022616,-0.4333905918418972,0.002868903489964,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,-0.2716787312624263,-0.485698027053748,-0.1774281529429925,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,FEATURE_NOT_READY,FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,2051.0,2199.0,1055.0,9.89010989010989,6.228668941979522,54.608096468561584
117730,티로보틱스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,1.9811129163281975,76.04450749178238,71.21883483633428,34.11360255642886,4.825672655448098,3.8616227649277737,0.0,20.0,0.0,0.0,-47.7953,1.9811,-1.5459,-35.9966,-7.3194,12.9391,21.4485,337017162420.0,3370.17,1976750676.75,19.77,2641680685.1666665,26.42,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.286873508353222,-0.3447368421052631,0.4161137440758293,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0176397005313586,-0.1809532606743829,0.2656665012251895,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,-0.0764480867466026,-0.3326447848191023,-0.237131185689377,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1457.0,1966.0,1233.0,36.0,16.168941979522184,46.94229112833764
118000,메타케어,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,43.39252410934885,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,-30.4915,-1.8238,-14.4348,-16.1047,0.0,0.0,-20.4983,30591373795.0,305.91,30301240.7,0.3,73626031.01666667,0.74,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (305.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,2026-08-14,,,-0.539202657807309,-0.5745398773006135,-0.1257259055730755,0.3711432579964393,1.236942242282996,,-0.6639320220514204,-0.8098028126711188,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,,-0.5870038497425749,-0.7339640927236134,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,,2301.0,2249.0,,1.877133105802048,3.1869078380706286
118990,모트렉스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1207,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,57.53956317425894,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-11.7974,-19.4077,-13.5776,0.0,0.0,0.0,140599135830.0,1405.99,476143101.7,4.76,685281227.4833333,6.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3668508287292817,-0.3805405405405405,-0.3633333333333333,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1278116620495695,-0.2257061238651477,-0.4309724936872338,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,2075.0,2075.0,2026-08-14,-0.2974851975216805,-0.2924881382028602,0.1359792832388837,-0.0987390314949867,-0.1244536057869331,-0.4395437698023734,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1561.0,1368.0,1803.0,31.428571428571427,41.68088737201365,22.39448751076658
119500,포메탈,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,42.839761218070635,weak,blocked,74.71476457854078,30.028798597633475,30.028798597633475,25.0,0.0,42.839761218070635,0.0,0.0,-15.0706,-32.6958,-30.8129,6.3628,-0.2411,-6.3676,-20.2074,-46.0956,-32.5716,30565858560.0,305.66,102659959.65,1.03,231070785.18333337,2.31,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (305.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3950762016412661,-0.4317180616740088,-0.1499176276771004,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.1666932435238486,-0.2896755097616591,-0.2402299699214555,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,2068.0,2068.0,2026-08-14,-0.295498765175245,-0.174067599857266,-0.0448395825280247,-0.1413445875517749,-0.3119510286461904,-0.1100108874142691,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1706.0,1921.0,902.0,25.054945054945055,18.088737201365188,61.19724375538329
119610,인터로조,KOSDAQ,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,174059641750.0,1740.6,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2015706806282722,-0.1792249730893433,-0.2301867743563856,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0998683606204489,0.0259284402176953,-0.3119713610765874,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,의료·정밀기기,2074.0,2074.0,2026-08-14,-0.2625529500756429,-0.2724155173443191,-0.0411980782753652,0.082693760119626,0.128082094212387,-0.197109217033148,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,865.0,674.0,1104.0,62.02197802197802,71.28839590443687,52.49784668389319
119650,KC코트렐,KOSPI,COMMON,2026-08-14,,False,,,0,0,UNKNOWN,-1,False,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,,,,,,,,,,,,100782913662.0,1007.83,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스피,1001,,DATA_UNAVAILABLE: ADJUSTED_MISSING,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,기계·장비,1012.0,1012.0,,,,,,,,,,,UNAVAILABLE,MISSING_CACHE,MISSING_CACHE,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,CACHE_MISSING,,,,,,,,
119830,아이텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,46.9501291723046,weak,blocked,68.88558903518904,35.610547803098754,35.610547803098754,25.0,0.0,46.9501291723046,0.0,0.0,-10.1143,-3.0223,2.1021,-0.6314,-9.2792,-10.3684,-12.7848,-1.1156,4.3385,180462044800.0,1804.62,1183322698.5,11.83,2097023442.8333333,20.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0516039051603904,-0.2129629629629629,0.1221122112211221,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.3064535992627195,-0.016242388806432,0.0028995497710877,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,일반서비스,2012.0,2012.0,2026-08-14,-0.2369601125103543,-0.2034770081845326,0.0274888179763919,0.2429181100345545,-0.011909203972643,0.0920918958817362,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,422.0,1044.0,528.0,81.4945054945055,55.503412969283275,77.3040482342808
119850,지엔씨에너지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,9.014116575591984,100.0,96.57935063691218,65.0,13.0,16.53752166920779,0.0,28.0,0.0,0.0,0.0,9.0141,5.9167,9.0141,0.0,0.0,0.0,903045104100.0,9030.45,60752681876.25,607.53,24800996708.666668,248.01,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.5844155844155845,0.4523809523809523,0.6737804878048781,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,1.1825959156208388,0.8154048018328364,0.4959588540689663,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,2072.0,2072.0,2026-08-14,-0.3485504264847842,-0.1186007922064018,0.3641093189518769,1.4321384936459365,0.6478128633864895,0.2270134545308577,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,11.0,145.0,368.0,99.56043956043956,93.85665529010238,84.19465977605512
120030,조선선재,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.20820382655437,weak,blocked,97.35300794551648,37.561664628747394,37.561664628747394,25.0,0.0,54.20820382655437,0.0,0.0,-7.1932,-19.9218,-7.803,-2.647,-2.647,-2.647,-6.74,-17.6335,-7.3776,106648804800.0,1066.49,50887392.5,0.51,85839857.5,0.86,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.51억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1045406546990496,-0.1653543307086614,-0.1485943775100401,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0242318181552807,-0.3912775602230282,-0.6193886429445645,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,1011.0,1011.0,2026-08-14,-0.2385259000586498,-0.064127964956182,0.1915479770849681,0.1759550920640897,-0.1081626140776179,-0.2854625756884257,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,581.0,1321.0,1376.0,74.50549450549451,43.68600682593857,40.78380706287683
120110,코오롱인더,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,7.1994045713554025,96.27224868388068,91.27224868388068,25.0,5.0,13.396961302236097,0.0,20.0,0.0,-4.3942,-85.7932,-0.1756,-11.4205,-84.2064,-3.7278,-3.7278,28.5627,1656015569600.0,16560.16,10169478573.75,101.69,15524282447.916666,155.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.3687214611872146,-0.0018050541516245,0.4125159642401022,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.2779397870337443,-0.2719980643693122,-0.3685505429954662,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,-0.2848794299752759,-0.0543068413029668,0.1401499290647476,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,2071.0,1166.0,468.0,9.010989010989013,50.29863481228669,79.88802756244617
120240,대정화금,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,46.453830797861585,base,watch,92.26572999389126,31.041209461107066,31.041209461107066,42.21530924718628,0.0,46.453830797861585,0.0,0.0,6.4658,18.0145,14.9729,-0.1682,-0.6371,-1.0402,5.5287,14.2518,12.1065,107064921990.0,1070.65,360032635.75,3.6,332133277.5,3.32,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.1029629629629629,0.1506955177743432,0.1095380029806258,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.5193756497490953,0.4383128372693887,-0.0083387806356354,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,0.4396453271960423,0.5244631404435685,0.0857055059353659,2026-05-14,2026-02-06,2025-08-01,OK,,,state_watch;stage_base,,,,,,158.0,201.0,537.0,93.0989010989011,91.46757679180888,76.916451335056
121440,골프존홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.07617195846515,early_trend,candidate,80.30391082888977,100.0,91.04683195592284,74.40919568208383,14.881839136416763,89.07617195846515,8.0,0.0,11.0529,11.5122,20.4315,1.2052,8.6941,7.9005,5.7234,15.4019,18.5862,307568353240.0,3075.68,1998570380.5,19.99,2139355691.9166667,21.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.4653061224489796,0.4773662551440329,0.3370577281191806,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,1.0185178620109352,0.8466352021881878,0.195009358368382,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027.0,2027.0,2026-08-14,-0.2200089027375917,-0.0936079807869941,0.0481083506013544,0.878619035001645,0.6299418174784766,0.2756865522081193,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_early_trend,,,,,,27.0,158.0,338.0,98.85714285714286,93.30204778156995,85.48664944013781
121600,나노신소재,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,59.759301621476155,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7517,11.2973,14.8995,0.0,0.0,0.0,624145521900.0,6241.46,2743264173.75,27.43,4134408706.6666665,41.34,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.3284960422163588,-0.2059282371294851,-0.0267686424474187,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,-0.0749764077065667,-0.0074493272913128,-0.1301642736331935,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,-0.1235176814823565,0.0520012589468841,-0.0476733193407898,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1660.0,851.0,757.0,27.076923076923077,63.737201365187715,67.44186046511628
121800,비덴트,KOSDAQ,COMMON,2026-08-14,2025-03-06,True,2021-08-17,2025-03-06,406,43,VERY_STALE,376,True,False,False,False,False,False,False,False,False,,,insufficient_data,0.0,,,,,,0.0,0.0,,,,,,,,,,256309348520.0,2563.09,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,,DATA_UNAVAILABLE: ADJUSTED_MISSING,,,,,,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,전기전자,2072.0,2072.0,,,,,,,,,,,UNAVAILABLE,VERY_STALE_DATA;FEATURE_NOT_READY,VERY_STALE_DATA;FEATURE_NOT_READY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,,,,,,
